method,m,i,step,cost,time
sampled,2,3,3298,5.34547758102417,3.071135997772217
sampled,2,3,3299,5.34547758102417,3.071135997772217
sampled,2,3,3300,5.34547758102417,3.071135997772217
sampled,2,3,3301,5.34547758102417,3.071135997772217
sampled,2,3,3302,5.34547758102417,3.071135997772217
sampled,2,3,3303,5.34547758102417,3.071135997772217
sampled,2,3,3304,5.34547758102417,3.071135997772217
sampled,2,3,3305,5.34547758102417,3.071135997772217
sampled,2,3,3306,5.342302322387695,3.071135997772217
sampled,2,3,3307,5.342302322387695,3.071135997772217
sampled,2,3,3308,5.342302322387695,3.071135997772217
sampled,2,3,3309,5.342302322387695,3.071135997772217
sampled,2,3,3310,5.342302322387695,3.071135997772217
sampled,2,3,3311,5.371717929840088,3.071135997772217
sampled,2,3,3312,5.371717929840088,3.071135997772217
sampled,2,3,3313,5.371717929840088,3.071135997772217
sampled,2,3,3314,5.371717929840088,3.071135997772217
sampled,2,3,3315,5.371717929840088,3.071135997772217
sampled,2,3,3316,5.371717929840088,3.071135997772217
sampled,2,3,3317,5.371717929840088,3.071135997772217
sampled,2,3,3318,5.371717929840088,3.071135997772217
sampled,2,3,3319,5.371717929840088,3.071135997772217
sampled,2,3,3320,5.3052778244018555,3.071135997772217
sampled,2,3,3321,5.3052778244018555,3.071135997772217
sampled,2,3,3322,5.3052778244018555,3.071135997772217
sampled,2,3,3323,5.3052778244018555,3.071135997772217
sampled,2,3,3324,5.3052778244018555,3.071135997772217
sampled,2,3,3325,5.3052778244018555,3.071135997772217
sampled,2,3,3326,5.3052778244018555,3.071135997772217
sampled,2,3,3327,5.3052778244018555,3.071135997772217
sampled,2,3,3328,5.3052778244018555,3.071135997772217
sampled,2,3,3329,5.3052778244018555,3.071135997772217
sampled,2,3,3330,5.278137683868408,3.071135997772217
sampled,2,3,3331,5.278137683868408,3.071135997772217
sampled,2,3,3332,5.278137683868408,3.071135997772217
sampled,2,3,3333,5.278137683868408,3.071135997772217
sampled,2,3,3334,5.278137683868408,3.071135997772217
sampled,2,3,3335,5.278137683868408,3.071135997772217
sampled,2,3,3336,5.275021076202393,3.071135997772217
sampled,2,3,3337,5.275021076202393,3.071135997772217
sampled,2,3,3338,5.275021076202393,3.071135997772217
sampled,2,3,3339,5.275021076202393,3.071135997772217
sampled,2,3,3340,5.275021076202393,3.071135997772217
sampled,2,3,3341,5.275021076202393,3.071135997772217
sampled,2,3,3342,5.275021076202393,3.071135997772217
sampled,2,3,3343,5.275021076202393,3.071135997772217
sampled,2,3,3344,5.275021076202393,3.071135997772217
sampled,2,3,3345,5.275021076202393,3.071135997772217
sampled,2,3,3346,5.275021076202393,3.071135997772217
sampled,2,3,3347,5.275021076202393,3.071135997772217
sampled,2,3,3348,5.267127513885498,3.071135997772217
sampled,2,3,3349,5.267127513885498,3.071135997772217
sampled,2,3,3350,5.267127513885498,3.071135997772217
sampled,2,3,3351,5.267127513885498,3.071135997772217
sampled,2,3,3352,5.267127513885498,3.071135997772217
sampled,2,3,3353,5.267127513885498,3.071135997772217
sampled,2,3,3354,5.267127513885498,3.071135997772217
sampled,2,3,3355,5.267127513885498,3.071135997772217
sampled,2,3,3356,5.267127513885498,3.071135997772217
sampled,2,3,3357,5.267127513885498,3.071135997772217
sampled,2,3,3358,5.267127513885498,3.071135997772217
sampled,2,3,3359,5.267127513885498,3.071135997772217
sampled,2,3,3360,5.270758152008057,3.071135997772217
sampled,2,3,3361,5.270758152008057,3.071135997772217
sampled,2,3,3362,5.270758152008057,3.071135997772217
sampled,2,3,3363,5.270758152008057,3.071135997772217
sampled,2,3,3364,5.270758152008057,3.071135997772217
sampled,2,3,3365,5.270758152008057,3.071135997772217
sampled,2,3,3366,5.262381553649902,3.071135997772217
sampled,2,3,3367,5.285754680633545,3.071135997772217
sampled,2,3,3368,5.285754680633545,3.071135997772217
sampled,2,3,3369,5.285754680633545,3.071135997772217
sampled,2,3,3370,5.260601997375488,3.071135997772217
sampled,2,3,3371,5.260601997375488,3.071135997772217
sampled,2,3,3372,5.260601997375488,3.071135997772217
sampled,2,3,3373,5.259765625,3.071135997772217
sampled,2,3,3374,5.259765625,3.071135997772217
sampled,2,3,3375,5.28393030166626,3.071135997772217
sampled,2,3,3376,5.28393030166626,3.071135997772217
sampled,2,3,3377,5.28393030166626,3.071135997772217
sampled,2,3,3378,5.28393030166626,3.071135997772217
sampled,2,3,3379,5.28393030166626,3.071135997772217
sampled,2,3,3380,5.28393030166626,3.071135997772217
sampled,2,3,3381,5.259765625,3.071135997772217
sampled,2,3,3382,5.259765625,3.071135997772217
sampled,2,3,3383,5.259765625,3.071135997772217
sampled,2,3,3384,5.244661808013916,3.071135997772217
sampled,2,3,3385,5.259765625,3.071135997772217
sampled,2,3,3386,5.259765625,3.071135997772217
sampled,2,3,3387,5.259765625,3.071135997772217
sampled,2,3,3388,5.284918308258057,3.071135997772217
sampled,2,3,3389,5.284918308258057,3.071135997772217
sampled,2,3,3390,5.284918308258057,3.071135997772217
sampled,2,3,3391,5.284918308258057,3.071135997772217
sampled,2,3,3392,5.284918308258057,3.071135997772217
sampled,2,3,3393,5.284918308258057,3.071135997772217
sampled,2,3,3394,5.284918308258057,3.071135997772217
sampled,2,3,3395,5.284918308258057,3.071135997772217
sampled,2,3,3396,5.284918308258057,3.071135997772217
sampled,2,3,3397,5.284918308258057,3.071135997772217
sampled,2,3,3398,5.284918308258057,3.071135997772217
sampled,2,3,3399,5.284918308258057,3.071135997772217
sampled,2,3,3400,5.2880353927612305,3.071135997772217
sampled,2,3,3401,5.2880353927612305,3.071135997772217
sampled,2,3,3402,5.26466178894043,3.071135997772217
sampled,2,3,3403,5.26466178894043,3.071135997772217
sampled,2,3,3404,5.26466178894043,3.071135997772217
sampled,2,3,3405,5.259449005126953,3.071135997772217
sampled,2,3,3406,5.2673420906066895,3.071135997772217
sampled,2,3,3407,5.2673420906066895,3.071135997772217
sampled,2,3,3408,5.2673420906066895,3.071135997772217
sampled,2,3,3409,5.2673420906066895,3.071135997772217
sampled,2,3,3410,5.2673420906066895,3.071135997772217
sampled,2,3,3411,5.2673420906066895,3.071135997772217
sampled,2,3,3412,5.2673420906066895,3.071135997772217
sampled,2,3,3413,5.2673420906066895,3.071135997772217
sampled,2,3,3414,5.2673420906066895,3.071135997772217
sampled,2,3,3415,5.2673420906066895,3.071135997772217
sampled,2,3,3416,5.2673420906066895,3.071135997772217
sampled,2,3,3417,5.2673420906066895,3.071135997772217
sampled,2,3,3418,5.2673420906066895,3.071135997772217
sampled,2,3,3419,5.2673420906066895,3.071135997772217
sampled,2,3,3420,5.2673420906066895,3.071135997772217
sampled,2,3,3421,5.2673420906066895,3.071135997772217
sampled,2,3,3422,5.2673420906066895,3.071135997772217
sampled,2,3,3423,5.264225482940674,3.071135997772217
sampled,2,3,3424,5.264225482940674,3.071135997772217
sampled,2,3,3425,5.264225482940674,3.071135997772217
sampled,2,3,3426,5.264225482940674,3.071135997772217
sampled,2,3,3427,5.264225482940674,3.071135997772217
sampled,2,3,3428,5.264225482940674,3.071135997772217
sampled,2,3,3429,5.306256294250488,3.071135997772217
sampled,2,3,3430,5.307092666625977,3.071135997772217
sampled,2,3,3431,5.307092666625977,3.071135997772217
sampled,2,3,3432,5.307092666625977,3.071135997772217
sampled,2,3,3433,5.307092666625977,3.071135997772217
sampled,2,3,3434,5.307092666625977,3.071135997772217
sampled,2,3,3435,5.307092666625977,3.071135997772217
sampled,2,3,3436,5.307092666625977,3.071135997772217
sampled,2,3,3437,5.307092666625977,3.071135997772217
sampled,2,3,3438,5.307092666625977,3.071135997772217
sampled,2,3,3439,5.307092666625977,3.071135997772217
sampled,2,3,3440,5.307092666625977,3.071135997772217
sampled,2,3,3441,5.307092666625977,3.071135997772217
sampled,2,3,3442,5.307092666625977,3.071135997772217
sampled,2,3,3443,5.307092666625977,3.071135997772217
sampled,2,3,3444,5.307092666625977,3.071135997772217
sampled,2,3,3445,5.307092666625977,3.071135997772217
sampled,2,3,3446,5.26506233215332,3.071135997772217
sampled,2,3,3447,5.26506233215332,3.071135997772217
sampled,2,3,3448,5.26506233215332,3.071135997772217
sampled,2,3,3449,5.26506233215332,3.071135997772217
sampled,2,3,3450,5.26506233215332,3.071135997772217
sampled,2,3,3451,5.26506233215332,3.071135997772217
sampled,2,3,3452,5.26506233215332,3.071135997772217
sampled,2,3,3453,5.295001983642578,3.071135997772217
sampled,2,3,3454,5.295001983642578,3.071135997772217
sampled,2,3,3455,5.295001983642578,3.071135997772217
sampled,2,3,3456,5.295001983642578,3.071135997772217
sampled,2,3,3457,5.318375110626221,3.071135997772217
sampled,2,3,3458,5.318375110626221,3.071135997772217
sampled,2,3,3459,5.318375110626221,3.071135997772217
sampled,2,3,3460,5.318375110626221,3.071135997772217
sampled,2,3,3461,5.318375110626221,3.071135997772217
sampled,2,3,3462,5.318375110626221,3.071135997772217
sampled,2,3,3463,5.318375110626221,3.071135997772217
sampled,2,3,3464,5.318375110626221,3.071135997772217
sampled,2,3,3465,5.318375110626221,3.071135997772217
sampled,2,3,3466,5.318375110626221,3.071135997772217
sampled,2,3,3467,5.318375110626221,3.071135997772217
sampled,2,3,3468,5.316054344177246,3.071135997772217
sampled,2,3,3469,5.316054344177246,3.071135997772217
sampled,2,3,3470,5.316054344177246,3.071135997772217
sampled,2,3,3471,5.316054344177246,3.071135997772217
sampled,2,3,3472,5.316054344177246,3.071135997772217
sampled,2,3,3473,5.316054344177246,3.071135997772217
sampled,2,3,3474,5.316054344177246,3.071135997772217
sampled,2,3,3475,5.316054344177246,3.071135997772217
sampled,2,3,3476,5.316054344177246,3.071135997772217
sampled,2,3,3477,5.316054344177246,3.071135997772217
sampled,2,3,3478,5.316054344177246,3.071135997772217
sampled,2,3,3479,5.316054344177246,3.071135997772217
sampled,2,3,3480,5.316054344177246,3.071135997772217
sampled,2,3,3481,5.316054344177246,3.071135997772217
sampled,2,3,3482,5.316054344177246,3.071135997772217
sampled,2,3,3483,5.316054344177246,3.071135997772217
sampled,2,3,3484,5.316054344177246,3.071135997772217
sampled,2,3,3485,5.316054344177246,3.071135997772217
sampled,2,3,3486,5.316054344177246,3.071135997772217
sampled,2,3,3487,5.316054344177246,3.071135997772217
sampled,2,3,3488,5.316054344177246,3.071135997772217
sampled,2,3,3489,5.316054344177246,3.071135997772217
sampled,2,3,3490,5.316054344177246,3.071135997772217
sampled,2,3,3491,5.316054344177246,3.071135997772217
sampled,2,3,3492,5.316054344177246,3.071135997772217
sampled,2,3,3493,5.316054344177246,3.071135997772217
sampled,2,3,3494,5.316054344177246,3.071135997772217
sampled,2,3,3495,5.316054344177246,3.071135997772217
sampled,2,3,3496,5.316054344177246,3.071135997772217
sampled,2,3,3497,5.316054344177246,3.071135997772217
sampled,2,3,3498,5.316054344177246,3.071135997772217
sampled,2,3,3499,5.316054344177246,3.071135997772217
sampled,2,3,3500,5.316054344177246,3.071135997772217
sampled,2,3,3501,5.316054344177246,3.071135997772217
sampled,2,3,3502,5.316054344177246,3.071135997772217
sampled,2,3,3503,5.316054344177246,3.071135997772217
sampled,2,3,3504,5.316054344177246,3.071135997772217
sampled,2,3,3505,5.316054344177246,3.071135997772217
sampled,2,3,3506,5.316054344177246,3.071135997772217
sampled,2,3,3507,5.316054344177246,3.071135997772217
sampled,2,3,3508,5.308160781860352,3.071135997772217
sampled,2,3,3509,5.308160781860352,3.071135997772217
sampled,2,3,3510,5.311974048614502,3.071135997772217
sampled,2,3,3511,5.3289031982421875,3.071135997772217
sampled,2,3,3512,5.305150508880615,3.071135997772217
sampled,2,3,3513,5.305150508880615,3.071135997772217
sampled,2,3,3514,5.305150508880615,3.071135997772217
sampled,2,3,3515,5.305150508880615,3.071135997772217
sampled,2,3,3516,5.304314136505127,3.071135997772217
sampled,2,3,3517,5.304314136505127,3.071135997772217
sampled,2,3,3518,5.304314136505127,3.071135997772217
sampled,2,3,3519,5.304314136505127,3.071135997772217
sampled,2,3,3520,5.304314136505127,3.071135997772217
sampled,2,3,3521,5.304314136505127,3.071135997772217
sampled,2,3,3522,5.304314136505127,3.071135997772217
sampled,2,3,3523,5.287384986877441,3.071135997772217
sampled,2,3,3524,5.290022373199463,3.071135997772217
sampled,2,3,3525,5.288792610168457,3.071135997772217
sampled,2,3,3526,5.288792610168457,3.071135997772217
sampled,2,3,3527,5.288792610168457,3.071135997772217
sampled,2,3,3528,5.288792610168457,3.071135997772217
sampled,2,3,3529,5.290022373199463,3.071135997772217
sampled,2,3,3530,5.290022373199463,3.071135997772217
sampled,2,3,3531,5.290022373199463,3.071135997772217
sampled,2,3,3532,5.290022373199463,3.071135997772217
sampled,2,3,3533,5.290022373199463,3.071135997772217
sampled,2,3,3534,5.287384986877441,3.071135997772217
sampled,2,3,3535,5.287384986877441,3.071135997772217
sampled,2,3,3536,5.287384986877441,3.071135997772217
sampled,2,3,3537,5.287384986877441,3.071135997772217
sampled,2,3,3538,5.287384986877441,3.071135997772217
sampled,2,3,3539,5.287384986877441,3.071135997772217
sampled,2,3,3540,5.323047637939453,3.071135997772217
sampled,2,3,3541,5.323047637939453,3.071135997772217
sampled,2,3,3542,5.323047637939453,3.071135997772217
sampled,2,3,3543,5.323047637939453,3.071135997772217
sampled,2,3,3544,5.323047637939453,3.071135997772217
sampled,2,3,3545,5.409505844116211,3.071135997772217
sampled,2,3,3546,5.409505844116211,3.071135997772217
sampled,2,3,3547,5.409505844116211,3.071135997772217
sampled,2,3,3548,5.409505844116211,3.071135997772217
sampled,2,3,3549,5.409505844116211,3.071135997772217
sampled,2,3,3550,5.409505844116211,3.071135997772217
sampled,2,3,3551,5.409505844116211,3.071135997772217
sampled,2,3,3552,5.409505844116211,3.071135997772217
sampled,2,3,3553,5.409505844116211,3.071135997772217
sampled,2,3,3554,5.409505844116211,3.071135997772217
sampled,2,3,3555,5.409505844116211,3.071135997772217
sampled,2,3,3556,5.409505844116211,3.071135997772217
sampled,2,3,3557,5.409505844116211,3.071135997772217
sampled,2,3,3558,5.410343170166016,3.071135997772217
sampled,2,3,3559,5.410343170166016,3.071135997772217
sampled,2,3,3560,5.410343170166016,3.071135997772217
sampled,2,3,3561,5.410343170166016,3.071135997772217
sampled,2,3,3562,5.410343170166016,3.071135997772217
sampled,2,3,3563,5.410343170166016,3.071135997772217
sampled,2,3,3564,5.410343170166016,3.071135997772217
sampled,2,3,3565,5.435494899749756,3.071135997772217
sampled,2,3,3566,5.435494899749756,3.071135997772217
sampled,2,3,3567,5.435494899749756,3.071135997772217
sampled,2,3,3568,5.4302825927734375,3.071135997772217
sampled,2,3,3569,5.4302825927734375,3.071135997772217
sampled,2,3,3570,5.4302825927734375,3.071135997772217
sampled,2,3,3571,5.4302825927734375,3.071135997772217
sampled,2,3,3572,5.429446220397949,3.071135997772217
sampled,2,3,3573,5.429446220397949,3.071135997772217
sampled,2,3,3574,5.429446220397949,3.071135997772217
sampled,2,3,3575,5.429446220397949,3.071135997772217
sampled,2,3,3576,5.429446220397949,3.071135997772217
sampled,2,3,3577,5.429446220397949,3.071135997772217
sampled,2,3,3578,5.429446220397949,3.071135997772217
sampled,2,3,3579,5.429446220397949,3.071135997772217
sampled,2,3,3580,5.429446220397949,3.071135997772217
sampled,2,3,3581,5.429446220397949,3.071135997772217
sampled,2,3,3582,5.3937835693359375,3.071135997772217
sampled,2,3,3583,5.3937835693359375,3.071135997772217
sampled,2,3,3584,5.3937835693359375,3.071135997772217
sampled,2,3,3585,5.3937835693359375,3.071135997772217
sampled,2,3,3586,5.398845672607422,3.071135997772217
sampled,2,3,3587,5.398845672607422,3.071135997772217
sampled,2,3,3588,5.398845672607422,3.071135997772217
sampled,2,3,3589,5.3937835693359375,3.071135997772217
sampled,2,3,3590,5.402090072631836,3.071135997772217
sampled,2,3,3591,5.402090072631836,3.071135997772217
sampled,2,3,3592,5.402090072631836,3.071135997772217
sampled,2,3,3593,5.402090072631836,3.071135997772217
sampled,2,3,3594,5.402090072631836,3.071135997772217
sampled,2,3,3595,5.407301902770996,3.071135997772217
sampled,2,3,3596,5.407301902770996,3.071135997772217
sampled,2,3,3597,5.407301902770996,3.071135997772217
sampled,2,3,3598,5.407301902770996,3.071135997772217
sampled,2,3,3599,5.407301902770996,3.071135997772217
sampled,2,3,3600,5.407301902770996,3.071135997772217
sampled,2,3,3601,5.407301902770996,3.071135997772217
sampled,2,3,3602,5.407301902770996,3.071135997772217
sampled,2,3,3603,5.407301902770996,3.071135997772217
sampled,2,3,3604,5.407301902770996,3.071135997772217
sampled,2,3,3605,5.407301902770996,3.071135997772217
sampled,2,3,3606,5.407301902770996,3.071135997772217
sampled,2,3,3607,5.407301902770996,3.071135997772217
sampled,2,3,3608,5.407301902770996,3.071135997772217
sampled,2,3,3609,5.407301902770996,3.071135997772217
sampled,2,3,3610,5.407301902770996,3.071135997772217
sampled,2,3,3611,5.407301902770996,3.071135997772217
sampled,2,3,3612,5.407301902770996,3.071135997772217
sampled,2,3,3613,5.3821492195129395,3.071135997772217
sampled,2,3,3614,5.3821492195129395,3.071135997772217
sampled,2,3,3615,5.3821492195129395,3.071135997772217
sampled,2,3,3616,5.3821492195129395,3.071135997772217
sampled,2,3,3617,5.3821492195129395,3.071135997772217
sampled,2,3,3618,5.3821492195129395,3.071135997772217
sampled,2,3,3619,5.3821492195129395,3.071135997772217
sampled,2,3,3620,5.3821492195129395,3.071135997772217
sampled,2,3,3621,5.3821492195129395,3.071135997772217
sampled,2,3,3622,5.3821492195129395,3.071135997772217
sampled,2,3,3623,5.3821492195129395,3.071135997772217
sampled,2,3,3624,5.3821492195129395,3.071135997772217
sampled,2,3,3625,5.3821492195129395,3.071135997772217
sampled,2,3,3626,5.3821492195129395,3.071135997772217
sampled,2,3,3627,5.3821492195129395,3.071135997772217
sampled,2,3,3628,5.3821492195129395,3.071135997772217
sampled,2,3,3629,5.3821492195129395,3.071135997772217
sampled,2,3,3630,5.382986068725586,3.071135997772217
sampled,2,3,3631,5.382986068725586,3.071135997772217
sampled,2,3,3632,5.382986068725586,3.071135997772217
sampled,2,3,3633,5.382986068725586,3.071135997772217
sampled,2,3,3634,5.382986068725586,3.071135997772217
sampled,2,3,3635,5.382986068725586,3.071135997772217
sampled,2,3,3636,5.382986068725586,3.071135997772217
sampled,2,3,3637,5.3821492195129395,3.071135997772217
sampled,2,3,3638,5.384138107299805,3.071135997772217
sampled,2,3,3639,5.384138107299805,3.071135997772217
sampled,2,3,3640,5.405943870544434,3.071135997772217
sampled,2,3,3641,5.405943870544434,3.071135997772217
sampled,2,3,3642,5.405943870544434,3.071135997772217
sampled,2,3,3643,5.430108070373535,3.071135997772217
sampled,2,3,3644,5.430108070373535,3.071135997772217
sampled,2,3,3645,5.430108070373535,3.071135997772217
sampled,2,3,3646,5.430108070373535,3.071135997772217
sampled,2,3,3647,5.430108070373535,3.071135997772217
sampled,2,3,3648,5.430108070373535,3.071135997772217
sampled,2,3,3649,5.430108070373535,3.071135997772217
sampled,2,3,3650,5.430108070373535,3.071135997772217
sampled,2,3,3651,5.430108070373535,3.071135997772217
sampled,2,3,3652,5.430108070373535,3.071135997772217
sampled,2,3,3653,5.430108070373535,3.071135997772217
sampled,2,3,3654,5.430108070373535,3.071135997772217
sampled,2,3,3655,5.430108070373535,3.071135997772217
sampled,2,3,3656,5.430108070373535,3.071135997772217
sampled,2,3,3657,5.430108070373535,3.071135997772217
sampled,2,3,3658,5.430108070373535,3.071135997772217
sampled,2,3,3659,5.430108070373535,3.071135997772217
sampled,2,3,3660,5.430108070373535,3.071135997772217
sampled,2,3,3661,5.430108070373535,3.071135997772217
sampled,2,3,3662,5.430108070373535,3.071135997772217
sampled,2,3,3663,5.430108070373535,3.071135997772217
sampled,2,3,3664,5.430108070373535,3.071135997772217
sampled,2,3,3665,5.430108070373535,3.071135997772217
sampled,2,3,3666,5.430108070373535,3.071135997772217
sampled,2,3,3667,5.45526123046875,3.071135997772217
sampled,2,3,3668,5.45526123046875,3.071135997772217
sampled,2,3,3669,5.45526123046875,3.071135997772217
sampled,2,3,3670,5.45526123046875,3.071135997772217
sampled,2,3,3671,5.45526123046875,3.071135997772217
sampled,2,3,3672,5.45526123046875,3.071135997772217
sampled,2,3,3673,5.440308570861816,3.071135997772217
sampled,2,3,3674,5.440308570861816,3.071135997772217
sampled,2,3,3675,5.440308570861816,3.071135997772217
sampled,2,3,3676,5.440308570861816,3.071135997772217
sampled,2,3,3677,5.440308570861816,3.071135997772217
sampled,2,3,3678,5.418503284454346,3.071135997772217
sampled,2,3,3679,5.418503284454346,3.071135997772217
sampled,2,3,3680,5.418503284454346,3.071135997772217
sampled,2,3,3681,5.393351078033447,3.071135997772217
sampled,2,3,3682,5.393351078033447,3.071135997772217
sampled,2,3,3683,5.393351078033447,3.071135997772217
sampled,2,3,3684,5.393351078033447,3.071135997772217
sampled,2,3,3685,5.393351078033447,3.071135997772217
sampled,2,3,3686,5.393351078033447,3.071135997772217
sampled,2,3,3687,5.3662109375,3.071135997772217
sampled,2,3,3688,5.3662109375,3.071135997772217
sampled,2,3,3689,5.3662109375,3.071135997772217
sampled,2,3,3690,5.3662109375,3.071135997772217
sampled,2,3,3691,5.381162643432617,3.071135997772217
sampled,2,3,3692,5.381162643432617,3.071135997772217
sampled,2,3,3693,5.381162643432617,3.071135997772217
sampled,2,3,3694,5.381162643432617,3.071135997772217
sampled,2,3,3695,5.381162643432617,3.071135997772217
sampled,2,3,3696,5.381162643432617,3.071135997772217
sampled,2,3,3697,5.381162643432617,3.071135997772217
sampled,2,3,3698,5.381162643432617,3.071135997772217
sampled,2,3,3699,5.381162643432617,3.071135997772217
sampled,2,3,3700,5.381162643432617,3.071135997772217
sampled,2,3,3701,5.381162643432617,3.071135997772217
sampled,2,3,3702,5.381162643432617,3.071135997772217
sampled,2,3,3703,5.357789993286133,3.071135997772217
sampled,2,3,3704,5.357789993286133,3.071135997772217
sampled,2,3,3705,5.342206954956055,3.071135997772217
sampled,2,3,3706,5.342206954956055,3.071135997772217
sampled,2,3,3707,5.335053443908691,3.071135997772217
sampled,2,3,3708,5.335053443908691,3.071135997772217
sampled,2,3,3709,5.335053443908691,3.071135997772217
sampled,2,3,3710,5.335053443908691,3.071135997772217
sampled,2,3,3711,5.335053443908691,3.071135997772217
sampled,2,3,3712,5.335053443908691,3.071135997772217
sampled,2,3,3713,5.335053443908691,3.071135997772217
sampled,2,3,3714,5.335053443908691,3.071135997772217
sampled,2,3,3715,5.335053443908691,3.071135997772217
sampled,2,3,3716,5.335053443908691,3.071135997772217
sampled,2,3,3717,5.335053443908691,3.071135997772217
sampled,2,3,3718,5.335053443908691,3.071135997772217
sampled,2,3,3719,5.320101261138916,3.071135997772217
sampled,2,3,3720,5.320101261138916,3.071135997772217
sampled,2,3,3721,5.320101261138916,3.071135997772217
sampled,2,3,3722,5.320101261138916,3.071135997772217
sampled,2,3,3723,5.320101261138916,3.071135997772217
sampled,2,3,3724,5.320101261138916,3.071135997772217
sampled,2,3,3725,5.320101261138916,3.071135997772217
sampled,2,3,3726,5.320101261138916,3.071135997772217
sampled,2,3,3727,5.320101261138916,3.071135997772217
sampled,2,3,3728,5.320101261138916,3.071135997772217
sampled,2,3,3729,5.320101261138916,3.071135997772217
sampled,2,3,3730,5.320101261138916,3.071135997772217
sampled,2,3,3731,5.320101261138916,3.071135997772217
sampled,2,3,3732,5.320101261138916,3.071135997772217
sampled,2,3,3733,5.320101261138916,3.071135997772217
sampled,2,3,3734,5.320101261138916,3.071135997772217
sampled,2,3,3735,5.320101261138916,3.071135997772217
sampled,2,3,3736,5.320101261138916,3.071135997772217
sampled,2,3,3737,5.319604396820068,3.071135997772217
sampled,2,3,3738,5.319604396820068,3.071135997772217
sampled,2,3,3739,5.319604396820068,3.071135997772217
sampled,2,3,3740,5.319604396820068,3.071135997772217
sampled,2,3,3741,5.319604396820068,3.071135997772217
sampled,2,3,3742,5.319604396820068,3.071135997772217
sampled,2,3,3743,5.319604396820068,3.071135997772217
sampled,2,3,3744,5.319604396820068,3.071135997772217
sampled,2,3,3745,5.319604396820068,3.071135997772217
sampled,2,3,3746,5.319604396820068,3.071135997772217
sampled,2,3,3747,5.319604396820068,3.071135997772217
sampled,2,3,3748,5.319604396820068,3.071135997772217
sampled,2,3,3749,5.319604396820068,3.071135997772217
sampled,2,3,3750,5.319604396820068,3.071135997772217
sampled,2,3,3751,5.319604396820068,3.071135997772217
sampled,2,3,3752,5.319604396820068,3.071135997772217
sampled,2,3,3753,5.319604396820068,3.071135997772217
sampled,2,3,3754,5.319604396820068,3.071135997772217
sampled,2,3,3755,5.319604396820068,3.071135997772217
sampled,2,3,3756,5.319604396820068,3.071135997772217
sampled,2,3,3757,5.319604396820068,3.071135997772217
sampled,2,3,3758,5.319604396820068,3.071135997772217
sampled,2,3,3759,5.361635208129883,3.071135997772217
sampled,2,3,3760,5.361635208129883,3.071135997772217
sampled,2,3,3761,5.361635208129883,3.071135997772217
sampled,2,3,3762,5.361635208129883,3.071135997772217
sampled,2,3,3763,5.361635208129883,3.071135997772217
sampled,2,3,3764,5.361635208129883,3.071135997772217
sampled,2,3,3765,5.361635208129883,3.071135997772217
sampled,2,3,3766,5.361635208129883,3.071135997772217
sampled,2,3,3767,5.361635208129883,3.071135997772217
sampled,2,3,3768,5.361635208129883,3.071135997772217
sampled,2,3,3769,5.361635208129883,3.071135997772217
sampled,2,3,3770,5.361635208129883,3.071135997772217
sampled,2,3,3771,5.361635208129883,3.071135997772217
sampled,2,3,3772,5.361635208129883,3.071135997772217
sampled,2,3,3773,5.361635208129883,3.071135997772217
sampled,2,3,3774,5.361635208129883,3.071135997772217
sampled,2,3,3775,5.361635208129883,3.071135997772217
sampled,2,3,3776,5.319604396820068,3.071135997772217
sampled,2,3,3777,5.319604396820068,3.071135997772217
sampled,2,3,3778,5.30601167678833,3.071135997772217
sampled,2,3,3779,5.30601167678833,3.071135997772217
sampled,2,3,3780,5.30601167678833,3.071135997772217
sampled,2,3,3781,5.30601167678833,3.071135997772217
sampled,2,3,3782,5.30601167678833,3.071135997772217
sampled,2,3,3783,5.30601167678833,3.071135997772217
sampled,2,3,3784,5.30601167678833,3.071135997772217
sampled,2,3,3785,5.30601167678833,3.071135997772217
sampled,2,3,3786,5.30601167678833,3.071135997772217
sampled,2,3,3787,5.30601167678833,3.071135997772217
sampled,2,3,3788,5.30601167678833,3.071135997772217
sampled,2,3,3789,5.30601167678833,3.071135997772217
sampled,2,3,3790,5.30601167678833,3.071135997772217
sampled,2,3,3791,5.30601167678833,3.071135997772217
sampled,2,3,3792,5.30601167678833,3.071135997772217
sampled,2,3,3793,5.308811664581299,3.071135997772217
sampled,2,3,3794,5.308811664581299,3.071135997772217
sampled,2,3,3795,5.308811664581299,3.071135997772217
sampled,2,3,3796,5.308811664581299,3.071135997772217
sampled,2,3,3797,5.308811664581299,3.071135997772217
sampled,2,3,3798,5.308811664581299,3.071135997772217
sampled,2,3,3799,5.308811664581299,3.071135997772217
sampled,2,3,3800,5.308811664581299,3.071135997772217
sampled,2,3,3801,5.308811664581299,3.071135997772217
sampled,2,3,3802,5.308811664581299,3.071135997772217
sampled,2,3,3803,5.308811664581299,3.071135997772217
sampled,2,3,3804,5.3339643478393555,3.071135997772217
sampled,2,3,3805,5.3339643478393555,3.071135997772217
sampled,2,3,3806,5.374690532684326,3.071135997772217
sampled,2,3,3807,5.374690532684326,3.071135997772217
sampled,2,3,3808,5.374690532684326,3.071135997772217
sampled,2,3,3809,5.374690532684326,3.071135997772217
sampled,2,3,3810,5.393448352813721,3.071135997772217
sampled,2,3,3811,5.393448352813721,3.071135997772217
sampled,2,3,3812,5.379861831665039,3.071135997772217
sampled,2,3,3813,5.379861831665039,3.071135997772217
