method,m,i,step,cost,time
greedy,1,5,851,6.384464263916016,1.40625
greedy,1,5,852,6.546637535095215,1.40625
greedy,1,5,853,6.384464263916016,1.40625
greedy,1,5,854,6.546637535095215,1.40625
greedy,1,5,855,6.384464263916016,1.40625
greedy,1,5,856,6.546637535095215,1.40625
greedy,1,5,857,6.384464263916016,1.40625
greedy,1,5,858,6.384464263916016,1.40625
greedy,1,5,859,6.546637535095215,1.40625
greedy,1,5,860,6.384464263916016,1.40625
greedy,1,5,861,6.384464263916016,1.40625
greedy,1,5,862,6.384464263916016,1.40625
greedy,1,5,863,6.384464263916016,1.40625
greedy,1,5,864,6.384464263916016,1.40625
greedy,1,5,865,6.384464263916016,1.40625
greedy,1,5,866,6.546637535095215,1.40625
greedy,1,5,867,6.384464263916016,1.40625
greedy,1,5,868,6.384464263916016,1.40625
greedy,1,5,869,6.384464263916016,1.40625
greedy,1,5,870,6.546637535095215,1.40625
greedy,1,5,871,6.384464263916016,1.40625
greedy,1,5,872,6.546637535095215,1.40625
greedy,1,5,873,6.384464263916016,1.40625
greedy,1,5,874,6.384464263916016,1.40625
greedy,1,5,875,6.384464263916016,1.40625
greedy,1,5,876,6.384464263916016,1.40625
greedy,1,5,877,6.384464263916016,1.40625
greedy,1,5,878,6.546637535095215,1.40625
greedy,1,5,879,6.384464263916016,1.40625
greedy,1,5,880,6.384464263916016,1.40625
greedy,1,5,881,6.384464263916016,1.40625
greedy,1,5,882,6.384464263916016,1.40625
greedy,1,5,883,6.546637535095215,1.40625
greedy,1,5,884,6.384464263916016,1.40625
greedy,1,5,885,6.384464263916016,1.40625
greedy,1,5,886,6.384464263916016,1.40625
greedy,1,5,887,6.384464263916016,1.40625
greedy,1,5,888,6.546637535095215,1.40625
greedy,1,5,889,6.384464263916016,1.40625
greedy,1,5,890,6.546637535095215,1.40625
greedy,1,5,891,6.384464263916016,1.40625
greedy,1,5,892,6.384464263916016,1.40625
greedy,1,5,893,6.384464263916016,1.40625
greedy,1,5,894,6.384464263916016,1.40625
greedy,1,5,895,6.546637535095215,1.40625
greedy,1,5,896,6.384464263916016,1.40625
greedy,1,5,897,6.384464263916016,1.40625
greedy,1,5,898,6.384464263916016,1.40625
greedy,1,5,899,6.384464263916016,1.40625
greedy,1,5,900,6.384464263916016,1.40625
greedy,1,5,901,6.546637535095215,1.40625
greedy,1,5,902,6.384464263916016,1.40625
greedy,1,5,903,6.546637535095215,1.40625
greedy,1,5,904,6.384464263916016,1.40625
greedy,1,5,905,6.384464263916016,1.40625
greedy,1,5,906,6.384464263916016,1.40625
greedy,1,5,907,6.384464263916016,1.40625
greedy,1,5,908,6.546637535095215,1.40625
greedy,1,5,909,6.384464263916016,1.40625
greedy,1,5,910,6.384464263916016,1.40625
greedy,1,5,911,6.384464263916016,1.40625
greedy,1,5,912,6.546637535095215,1.40625
greedy,1,5,913,6.384464263916016,1.40625
greedy,1,5,914,6.384464263916016,1.40625
greedy,1,5,915,6.384464263916016,1.40625
greedy,1,5,916,6.546637535095215,1.40625
greedy,1,5,917,6.384464263916016,1.40625
greedy,1,5,918,6.384464263916016,1.40625
greedy,1,5,919,6.384464263916016,1.40625
greedy,1,5,920,6.546637535095215,1.40625
greedy,1,5,921,6.384464263916016,1.40625
greedy,1,5,922,6.384464263916016,1.40625
greedy,1,5,923,6.384464263916016,1.40625
greedy,1,5,924,6.546637535095215,1.40625
greedy,1,5,925,6.384464263916016,1.40625
greedy,1,5,926,6.384464263916016,1.40625
greedy,1,5,927,6.384464263916016,1.40625
greedy,1,5,928,6.546637535095215,1.40625
greedy,1,5,929,6.384464263916016,1.40625
greedy,1,5,930,6.384464263916016,1.40625
greedy,1,5,931,6.384464263916016,1.40625
greedy,1,5,932,6.384464263916016,1.40625
greedy,1,5,933,6.384464263916016,1.40625
greedy,1,5,934,6.384464263916016,1.40625
greedy,1,5,935,6.546637535095215,1.40625
greedy,1,5,936,6.384464263916016,1.40625
greedy,1,5,937,6.384464263916016,1.40625
greedy,1,5,938,6.384464263916016,1.40625
greedy,1,5,939,6.546637535095215,1.40625
greedy,1,5,940,6.384464263916016,1.40625
greedy,1,5,941,6.546637535095215,1.40625
greedy,1,5,942,6.384464263916016,1.40625
greedy,1,5,943,6.384464263916016,1.40625
greedy,1,5,944,6.384464263916016,1.40625
greedy,1,5,945,6.384464263916016,1.40625
greedy,1,5,946,6.384464263916016,1.40625
greedy,1,5,947,6.384464263916016,1.40625
greedy,1,5,948,6.384464263916016,1.40625
greedy,1,5,949,6.384464263916016,1.40625
greedy,1,5,950,6.384464263916016,1.40625
greedy,1,5,951,6.384464263916016,1.40625
greedy,1,5,952,6.546637535095215,1.40625
greedy,1,5,953,6.384464263916016,1.40625
greedy,1,5,954,6.546637535095215,1.40625
greedy,1,5,955,6.384464263916016,1.40625
greedy,1,5,956,6.384464263916016,1.40625
greedy,1,5,957,6.546637535095215,1.40625
greedy,1,5,958,6.384464263916016,1.40625
greedy,1,5,959,6.384464263916016,1.40625
greedy,1,5,960,6.384464263916016,1.40625
greedy,1,5,961,6.546637535095215,1.40625
greedy,1,5,962,6.384464263916016,1.40625
greedy,1,5,963,6.546637535095215,1.40625
greedy,1,5,964,6.384464263916016,1.40625
greedy,1,5,965,6.546637535095215,1.40625
greedy,1,5,966,6.384464263916016,1.40625
greedy,1,5,967,6.384464263916016,1.40625
greedy,1,5,968,6.384464263916016,1.40625
greedy,1,5,969,6.384464263916016,1.40625
greedy,1,5,970,6.384464263916016,1.40625
greedy,1,5,971,6.384464263916016,1.40625
greedy,1,5,972,6.384464263916016,1.40625
greedy,1,5,973,6.384464263916016,1.40625
greedy,1,5,974,6.384464263916016,1.40625
greedy,1,5,975,6.384464263916016,1.40625
greedy,1,5,976,6.546637535095215,1.40625
greedy,1,5,977,6.384464263916016,1.40625
greedy,1,5,978,6.546637535095215,1.40625
greedy,1,5,979,6.384464263916016,1.40625
greedy,1,5,980,6.384464263916016,1.40625
greedy,1,5,981,6.384464263916016,1.40625
greedy,1,5,982,6.384464263916016,1.40625
greedy,1,5,983,6.384464263916016,1.40625
greedy,1,5,984,6.384464263916016,1.40625
greedy,1,5,985,6.546637535095215,1.40625
greedy,1,5,986,6.384464263916016,1.40625
greedy,1,5,987,6.546637535095215,1.40625
greedy,1,5,988,6.384464263916016,1.40625
greedy,1,5,989,6.546637535095215,1.40625
greedy,1,5,990,6.384464263916016,1.40625
greedy,1,5,991,6.384464263916016,1.40625
greedy,1,5,992,6.384464263916016,1.40625
greedy,1,5,993,6.546637535095215,1.40625
greedy,1,5,994,6.384464263916016,1.40625
greedy,1,5,995,6.384464263916016,1.40625
greedy,1,5,996,6.384464263916016,1.40625
greedy,1,5,997,6.384464263916016,1.40625
greedy,1,5,998,6.384464263916016,1.40625
greedy,1,5,999,6.384464263916016,1.40625
greedy,1,5,1000,6.384464263916016,1.40625
greedy,1,5,1001,6.384464263916016,1.40625
greedy,1,5,1002,6.546637535095215,1.40625
greedy,1,5,1003,6.384464263916016,1.40625
greedy,1,5,1004,6.384464263916016,1.40625
greedy,1,5,1005,6.384464263916016,1.40625
greedy,1,5,1006,6.384464263916016,1.40625
greedy,1,5,1007,6.384464263916016,1.40625
greedy,1,5,1008,6.546637535095215,1.40625
greedy,1,5,1009,6.384464263916016,1.40625
greedy,1,5,1010,6.384464263916016,1.40625
greedy,1,5,1011,6.546637535095215,1.40625
greedy,1,5,1012,6.384464263916016,1.40625
greedy,1,5,1013,6.384464263916016,1.40625
greedy,1,5,1014,6.384464263916016,1.40625
greedy,1,5,1015,6.384464263916016,1.40625
greedy,1,5,1016,6.384464263916016,1.40625
greedy,1,5,1017,6.546637535095215,1.40625
greedy,1,5,1018,6.384464263916016,1.40625
greedy,1,5,1019,6.384464263916016,1.40625
greedy,1,5,1020,6.546637535095215,1.40625
greedy,1,5,1021,6.384464263916016,1.40625
greedy,1,5,1022,6.384464263916016,1.40625
greedy,1,5,1023,6.384464263916016,1.40625
greedy,1,5,1024,6.384464263916016,1.40625
greedy,1,5,1025,6.384464263916016,1.40625
greedy,1,5,1026,6.546637535095215,1.40625
greedy,1,5,1027,6.384464263916016,1.40625
greedy,1,5,1028,6.546637535095215,1.40625
greedy,1,5,1029,6.384464263916016,1.40625
greedy,1,5,1030,6.384464263916016,1.40625
greedy,1,5,1031,6.384464263916016,1.40625
greedy,1,5,1032,6.384464263916016,1.40625
greedy,1,5,1033,6.384464263916016,1.40625
greedy,1,5,1034,6.384464263916016,1.40625
greedy,1,5,1035,6.546637535095215,1.40625
greedy,1,5,1036,6.384464263916016,1.40625
greedy,1,5,1037,6.384464263916016,1.40625
greedy,1,5,1038,6.384464263916016,1.40625
greedy,1,5,1039,6.384464263916016,1.40625
greedy,1,5,1040,6.384464263916016,1.40625
greedy,1,5,1041,6.546637535095215,1.40625
greedy,1,5,1042,6.384464263916016,1.40625
greedy,1,5,1043,6.384464263916016,1.40625
greedy,1,5,1044,6.546637535095215,1.40625
greedy,1,5,1045,6.384464263916016,1.40625
greedy,1,5,1046,6.384464263916016,1.40625
greedy,1,5,1047,6.384464263916016,1.40625
greedy,1,5,1048,6.384464263916016,1.40625
greedy,1,5,1049,6.384464263916016,1.40625
greedy,1,5,1050,6.546637535095215,1.40625
greedy,1,5,1051,6.384464263916016,1.40625
greedy,1,5,1052,6.384464263916016,1.40625
greedy,1,5,1053,6.384464263916016,1.40625
greedy,1,5,1054,6.384464263916016,1.40625
greedy,1,5,1055,6.384464263916016,1.40625
greedy,1,5,1056,6.384464263916016,1.40625
greedy,1,5,1057,6.384464263916016,1.40625
greedy,1,5,1058,6.384464263916016,1.40625
greedy,1,5,1059,6.384464263916016,1.40625
greedy,1,5,1060,6.384464263916016,1.40625
greedy,1,5,1061,6.384464263916016,1.40625
greedy,1,5,1062,6.384464263916016,1.40625
greedy,1,5,1063,6.384464263916016,1.40625
greedy,1,5,1064,6.384464263916016,1.40625
greedy,1,5,1065,6.384464263916016,1.40625
greedy,1,5,1066,6.384464263916016,1.40625
greedy,1,5,1067,6.384464263916016,1.40625
greedy,1,5,1068,6.384464263916016,1.40625
greedy,1,5,1069,6.384464263916016,1.40625
greedy,1,5,1070,6.384464263916016,1.40625
greedy,1,5,1071,6.384464263916016,1.40625
greedy,1,5,1072,6.546637535095215,1.40625
greedy,1,5,1073,6.384464263916016,1.40625
greedy,1,5,1074,6.384464263916016,1.40625
greedy,1,5,1075,6.384464263916016,1.40625
greedy,1,5,1076,6.384464263916016,1.40625
greedy,1,5,1077,6.384464263916016,1.40625
greedy,1,5,1078,6.546637535095215,1.40625
greedy,1,5,1079,6.384464263916016,1.40625
greedy,1,5,1080,6.384464263916016,1.40625
greedy,1,5,1081,6.384464263916016,1.40625
greedy,1,5,1082,6.384464263916016,1.40625
greedy,1,5,1083,6.546637535095215,1.40625
greedy,1,5,1084,6.384464263916016,1.40625
greedy,1,5,1085,6.546637535095215,1.40625
greedy,1,5,1086,6.384464263916016,1.40625
greedy,1,5,1087,6.546637535095215,1.40625
greedy,1,5,1088,6.384464263916016,1.40625
greedy,1,5,1089,6.384464263916016,1.40625
greedy,1,5,1090,6.384464263916016,1.40625
greedy,1,5,1091,6.546637535095215,1.40625
greedy,1,5,1092,6.384464263916016,1.40625
greedy,1,5,1093,6.546637535095215,1.40625
greedy,1,5,1094,6.384464263916016,1.40625
greedy,1,5,1095,6.546637535095215,1.40625
greedy,1,5,1096,6.384464263916016,1.40625
greedy,1,5,1097,6.384464263916016,1.40625
greedy,1,5,1098,6.384464263916016,1.40625
greedy,1,5,1099,6.384464263916016,1.40625
greedy,1,5,1100,6.546637535095215,1.40625
greedy,1,5,1101,6.384464263916016,1.40625
greedy,1,5,1102,6.384464263916016,1.40625
greedy,1,5,1103,6.384464263916016,1.40625
greedy,1,5,1104,6.384464263916016,1.40625
greedy,1,5,1105,6.384464263916016,1.40625
greedy,1,5,1106,6.384464263916016,1.40625
greedy,1,5,1107,6.384464263916016,1.40625
greedy,1,5,1108,6.384464263916016,1.40625
greedy,1,5,1109,6.384464263916016,1.40625
greedy,1,5,1110,6.384464263916016,1.40625
greedy,1,5,1111,6.384464263916016,1.40625
greedy,1,5,1112,6.384464263916016,1.40625
greedy,1,5,1113,6.384464263916016,1.40625
greedy,1,5,1114,6.384464263916016,1.40625
greedy,1,5,1115,6.384464263916016,1.40625
greedy,1,5,1116,6.384464263916016,1.40625
greedy,1,5,1117,6.384464263916016,1.40625
greedy,1,5,1118,6.384464263916016,1.40625
greedy,1,5,1119,6.384464263916016,1.40625
greedy,1,5,1120,6.384464263916016,1.40625
greedy,1,5,1121,6.384464263916016,1.40625
greedy,1,5,1122,6.546637535095215,1.40625
greedy,1,5,1123,6.384464263916016,1.40625
greedy,1,5,1124,6.384464263916016,1.40625
greedy,1,5,1125,6.546637535095215,1.40625
greedy,1,5,1126,6.384464263916016,1.40625
greedy,1,5,1127,6.384464263916016,1.40625
greedy,1,5,1128,6.384464263916016,1.40625
greedy,1,5,1129,6.384464263916016,1.40625
greedy,1,5,1130,6.384464263916016,1.40625
greedy,1,5,1131,6.384464263916016,1.40625
greedy,1,5,1132,6.546637535095215,1.40625
greedy,1,5,1133,6.384464263916016,1.40625
greedy,1,5,1134,6.384464263916016,1.40625
greedy,1,5,1135,6.384464263916016,1.40625
greedy,1,5,1136,6.384464263916016,1.40625
greedy,1,5,1137,6.384464263916016,1.40625
greedy,1,5,1138,6.384464263916016,1.40625
greedy,1,5,1139,6.384464263916016,1.40625
greedy,1,5,1140,6.546637535095215,1.40625
greedy,1,5,1141,6.384464263916016,1.40625
greedy,1,5,1142,6.384464263916016,1.40625
greedy,1,5,1143,6.546637535095215,1.40625
greedy,1,5,1144,6.384464263916016,1.40625
greedy,1,5,1145,6.384464263916016,1.40625
greedy,1,5,1146,6.384464263916016,1.40625
greedy,1,5,1147,6.384464263916016,1.40625
greedy,1,5,1148,6.546637535095215,1.40625
greedy,1,5,1149,6.384464263916016,1.40625
greedy,1,5,1150,6.384464263916016,1.40625
greedy,1,5,1151,6.384464263916016,1.40625
greedy,1,5,1152,6.384464263916016,1.40625
greedy,1,5,1153,6.384464263916016,1.40625
greedy,1,5,1154,6.546637535095215,1.40625
greedy,1,5,1155,6.384464263916016,1.40625
greedy,1,5,1156,6.384464263916016,1.40625
greedy,1,5,1157,6.384464263916016,1.40625
greedy,1,5,1158,6.384464263916016,1.40625
greedy,1,5,1159,6.384464263916016,1.40625
greedy,1,5,1160,6.384464263916016,1.40625
greedy,1,5,1161,6.384464263916016,1.40625
greedy,1,5,1162,6.384464263916016,1.40625
greedy,1,5,1163,6.384464263916016,1.40625
greedy,1,5,1164,6.384464263916016,1.40625
greedy,1,5,1165,6.546637535095215,1.40625
greedy,1,5,1166,6.384464263916016,1.40625
greedy,1,5,1167,6.546637535095215,1.40625
greedy,1,5,1168,6.384464263916016,1.40625
greedy,1,5,1169,6.546637535095215,1.40625
greedy,1,5,1170,6.384464263916016,1.40625
greedy,1,5,1171,6.546637535095215,1.40625
greedy,1,5,1172,6.384464263916016,1.40625
greedy,1,5,1173,6.546637535095215,1.40625
greedy,1,5,1174,6.384464263916016,1.40625
greedy,1,5,1175,6.384464263916016,1.40625
greedy,1,5,1176,6.384464263916016,1.40625
greedy,1,5,1177,6.384464263916016,1.40625
greedy,1,5,1178,6.384464263916016,1.40625
greedy,1,5,1179,6.384464263916016,1.40625
greedy,1,5,1180,6.384464263916016,1.40625
greedy,1,5,1181,6.384464263916016,1.40625
greedy,1,5,1182,6.384464263916016,1.40625
greedy,1,5,1183,6.384464263916016,1.40625
greedy,1,5,1184,6.384464263916016,1.40625
greedy,1,5,1185,6.384464263916016,1.40625
greedy,1,5,1186,6.384464263916016,1.40625
greedy,1,5,1187,6.546637535095215,1.40625
greedy,1,5,1188,6.384464263916016,1.40625
greedy,1,5,1189,6.384464263916016,1.40625
greedy,1,5,1190,6.384464263916016,1.40625
greedy,1,5,1191,6.384464263916016,1.40625
greedy,1,5,1192,6.384464263916016,1.40625
greedy,1,5,1193,6.384464263916016,1.40625
greedy,1,5,1194,6.546637535095215,1.40625
greedy,1,5,1195,6.384464263916016,1.40625
greedy,1,5,1196,6.384464263916016,1.40625
greedy,1,5,1197,6.384464263916016,1.40625
greedy,1,5,1198,6.384464263916016,1.40625
greedy,1,5,1199,6.384464263916016,1.40625
greedy,1,5,1200,6.384464263916016,1.40625
greedy,1,5,1201,6.384464263916016,1.40625
greedy,1,5,1202,6.384464263916016,1.40625
greedy,1,5,1203,6.384464263916016,1.40625
greedy,1,5,1204,6.384464263916016,1.40625
greedy,1,5,1205,6.384464263916016,1.40625
greedy,1,5,1206,6.384464263916016,1.40625
greedy,1,5,1207,6.384464263916016,1.40625
greedy,1,5,1208,6.384464263916016,1.40625
greedy,1,5,1209,6.384464263916016,1.40625
greedy,1,5,1210,6.384464263916016,1.40625
greedy,1,5,1211,6.384464263916016,1.40625
greedy,1,5,1212,6.384464263916016,1.40625
greedy,1,5,1213,6.384464263916016,1.40625
greedy,1,5,1214,6.384464263916016,1.40625
greedy,1,5,1215,6.384464263916016,1.40625
greedy,1,5,1216,6.384464263916016,1.40625
greedy,1,5,1217,6.384464263916016,1.40625
greedy,1,5,1218,6.546637535095215,1.40625
greedy,1,5,1219,6.384464263916016,1.40625
greedy,1,5,1220,6.384464263916016,1.40625
greedy,1,5,1221,6.384464263916016,1.40625
greedy,1,5,1222,6.384464263916016,1.40625
greedy,1,5,1223,6.384464263916016,1.40625
greedy,1,5,1224,6.384464263916016,1.40625
greedy,1,5,1225,6.384464263916016,1.40625
greedy,1,5,1226,6.384464263916016,1.40625
greedy,1,5,1227,6.384464263916016,1.40625
greedy,1,5,1228,6.384464263916016,1.40625
greedy,1,5,1229,6.546637535095215,1.40625
greedy,1,5,1230,6.384464263916016,1.40625
greedy,1,5,1231,6.384464263916016,1.40625
greedy,1,5,1232,6.384464263916016,1.40625
greedy,1,5,1233,6.384464263916016,1.40625
greedy,1,5,1234,6.384464263916016,1.40625
greedy,1,5,1235,6.546637535095215,1.40625
greedy,1,5,1236,6.384464263916016,1.40625
greedy,1,5,1237,6.546637535095215,1.40625
greedy,1,5,1238,6.384464263916016,1.40625
greedy,1,5,1239,6.384464263916016,1.40625
greedy,1,5,1240,6.384464263916016,1.40625
greedy,1,5,1241,6.384464263916016,1.40625
greedy,1,5,1242,6.384464263916016,1.40625
greedy,1,5,1243,6.384464263916016,1.40625
greedy,1,5,1244,6.384464263916016,1.40625
greedy,1,5,1245,6.384464263916016,1.40625
greedy,1,5,1246,6.384464263916016,1.40625
greedy,1,5,1247,6.384464263916016,1.40625
greedy,1,5,1248,6.384464263916016,1.40625
greedy,1,5,1249,6.546637535095215,1.40625
greedy,1,5,1250,6.384464263916016,1.40625
greedy,1,5,1251,6.546637535095215,1.40625
greedy,1,5,1252,6.384464263916016,1.40625
greedy,1,5,1253,6.384464263916016,1.40625
greedy,1,5,1254,6.384464263916016,1.40625
greedy,1,5,1255,6.384464263916016,1.40625
greedy,1,5,1256,6.384464263916016,1.40625
greedy,1,5,1257,6.384464263916016,1.40625
greedy,1,5,1258,6.546637535095215,1.40625
greedy,1,5,1259,6.384464263916016,1.40625
greedy,1,5,1260,6.546637535095215,1.40625
greedy,1,5,1261,6.384464263916016,1.40625
greedy,1,5,1262,6.384464263916016,1.40625
greedy,1,5,1263,6.384464263916016,1.40625
greedy,1,5,1264,6.384464263916016,1.40625
greedy,1,5,1265,6.384464263916016,1.40625
greedy,1,5,1266,6.384464263916016,1.40625
greedy,1,5,1267,6.384464263916016,1.40625
greedy,1,5,1268,6.384464263916016,1.40625
greedy,1,5,1269,6.384464263916016,1.40625
greedy,1,5,1270,6.384464263916016,1.40625
greedy,1,5,1271,6.384464263916016,1.40625
greedy,1,5,1272,6.546637535095215,1.40625
greedy,1,5,1273,6.384464263916016,1.40625
greedy,1,5,1274,6.384464263916016,1.40625
greedy,1,5,1275,6.384464263916016,1.40625
greedy,1,5,1276,6.384464263916016,1.40625
greedy,1,5,1277,6.384464263916016,1.40625
greedy,1,5,1278,6.384464263916016,1.40625
greedy,1,5,1279,6.384464263916016,1.40625
greedy,1,5,1280,6.384464263916016,1.40625
greedy,1,5,1281,6.384464263916016,1.40625
greedy,1,5,1282,6.384464263916016,1.40625
greedy,1,5,1283,6.384464263916016,1.40625
greedy,1,5,1284,6.384464263916016,1.40625
greedy,1,5,1285,6.384464263916016,1.40625
greedy,1,5,1286,6.384464263916016,1.40625
greedy,1,5,1287,6.384464263916016,1.40625
greedy,1,5,1288,6.384464263916016,1.40625
greedy,1,5,1289,6.384464263916016,1.40625
greedy,1,5,1290,6.384464263916016,1.40625
greedy,1,5,1291,6.384464263916016,1.40625
greedy,1,5,1292,6.384464263916016,1.40625
greedy,1,5,1293,6.384464263916016,1.40625
greedy,1,5,1294,6.384464263916016,1.40625
greedy,1,5,1295,6.384464263916016,1.40625
greedy,1,5,1296,6.384464263916016,1.40625
greedy,1,5,1297,6.384464263916016,1.40625
greedy,1,5,1298,6.384464263916016,1.40625
greedy,1,5,1299,6.384464263916016,1.40625
greedy,1,5,1300,6.384464263916016,1.40625
greedy,1,5,1301,6.384464263916016,1.40625
greedy,1,5,1302,6.384464263916016,1.40625
greedy,1,5,1303,6.384464263916016,1.40625
greedy,1,5,1304,6.384464263916016,1.40625
greedy,1,5,1305,6.384464263916016,1.40625
greedy,1,5,1306,6.384464263916016,1.40625
greedy,1,5,1307,6.546637535095215,1.40625
greedy,1,5,1308,6.384464263916016,1.40625
greedy,1,5,1309,6.384464263916016,1.40625
greedy,1,5,1310,6.546637535095215,1.40625
greedy,1,5,1311,6.384464263916016,1.40625
greedy,1,5,1312,6.384464263916016,1.40625
greedy,1,5,1313,6.384464263916016,1.40625
greedy,1,5,1314,6.384464263916016,1.40625
greedy,1,5,1315,6.384464263916016,1.40625
greedy,1,5,1316,6.384464263916016,1.40625
greedy,1,5,1317,6.384464263916016,1.40625
greedy,1,5,1318,6.546637535095215,1.40625
greedy,1,5,1319,6.384464263916016,1.40625
greedy,1,5,1320,6.384464263916016,1.40625
greedy,1,5,1321,6.384464263916016,1.40625
greedy,1,5,1322,6.384464263916016,1.40625
greedy,1,5,1323,6.384464263916016,1.40625
greedy,1,5,1324,6.384464263916016,1.40625
greedy,1,5,1325,6.384464263916016,1.40625
greedy,1,5,1326,6.384464263916016,1.40625
greedy,1,5,1327,6.384464263916016,1.40625
greedy,1,5,1328,6.384464263916016,1.40625
greedy,1,5,1329,6.384464263916016,1.40625
greedy,1,5,1330,6.384464263916016,1.40625
greedy,1,5,1331,6.384464263916016,1.40625
greedy,1,5,1332,6.384464263916016,1.40625
greedy,1,5,1333,6.384464263916016,1.40625
greedy,1,5,1334,6.384464263916016,1.40625
greedy,1,5,1335,6.384464263916016,1.40625
greedy,1,5,1336,6.384464263916016,1.40625
greedy,1,5,1337,6.384464263916016,1.40625
greedy,1,5,1338,6.384464263916016,1.40625
greedy,1,5,1339,6.384464263916016,1.40625
greedy,1,5,1340,6.384464263916016,1.40625
greedy,1,5,1341,6.384464263916016,1.40625
greedy,1,5,1342,6.384464263916016,1.40625
greedy,1,5,1343,6.384464263916016,1.40625
greedy,1,5,1344,6.384464263916016,1.40625
greedy,1,5,1345,6.384464263916016,1.40625
greedy,1,5,1346,6.384464263916016,1.40625
greedy,1,5,1347,6.384464263916016,1.40625
greedy,1,5,1348,6.546637535095215,1.40625
greedy,1,5,1349,6.384464263916016,1.40625
greedy,1,5,1350,6.384464263916016,1.40625
greedy,1,5,1351,6.384464263916016,1.40625
greedy,1,5,1352,6.546637535095215,1.40625
greedy,1,5,1353,6.384464263916016,1.40625
greedy,1,5,1354,6.384464263916016,1.40625
greedy,1,5,1355,6.384464263916016,1.40625
greedy,1,5,1356,6.384464263916016,1.40625
greedy,1,5,1357,6.384464263916016,1.40625
greedy,1,5,1358,6.384464263916016,1.40625
greedy,1,5,1359,6.384464263916016,1.40625
greedy,1,5,1360,6.384464263916016,1.40625
greedy,1,5,1361,6.384464263916016,1.40625
greedy,1,5,1362,6.384464263916016,1.40625
greedy,1,5,1363,6.384464263916016,1.40625
greedy,1,5,1364,6.384464263916016,1.40625
greedy,1,5,1365,6.384464263916016,1.40625
greedy,1,5,1366,6.384464263916016,1.40625
greedy,1,5,1367,6.546637535095215,1.40625
greedy,1,5,1368,6.384464263916016,1.40625
greedy,1,5,1369,6.384464263916016,1.40625
greedy,1,5,1370,6.384464263916016,1.40625
greedy,1,5,1371,6.384464263916016,1.40625
greedy,1,5,1372,6.546637535095215,1.40625
greedy,1,5,1373,6.384464263916016,1.40625
greedy,1,5,1374,6.384464263916016,1.40625
greedy,1,5,1375,6.384464263916016,1.40625
greedy,1,5,1376,6.384464263916016,1.40625
greedy,1,5,1377,6.384464263916016,1.40625
greedy,1,5,1378,6.384464263916016,1.40625
greedy,1,5,1379,6.384464263916016,1.40625
greedy,1,5,1380,6.384464263916016,1.40625
greedy,1,5,1381,6.384464263916016,1.40625
greedy,1,5,1382,6.384464263916016,1.40625
greedy,1,5,1383,6.384464263916016,1.40625
greedy,1,5,1384,6.384464263916016,1.40625
greedy,1,5,1385,6.384464263916016,1.40625
greedy,1,5,1386,6.384464263916016,1.40625
greedy,1,5,1387,6.384464263916016,1.40625
greedy,1,5,1388,6.384464263916016,1.40625
greedy,1,5,1389,6.384464263916016,1.40625
greedy,1,5,1390,6.384464263916016,1.40625
greedy,1,5,1391,6.384464263916016,1.40625
greedy,1,5,1392,6.384464263916016,1.40625
greedy,1,5,1393,6.384464263916016,1.40625
greedy,1,5,1394,6.384464263916016,1.40625
greedy,1,5,1395,6.384464263916016,1.40625
greedy,1,5,1396,6.384464263916016,1.40625
greedy,1,5,1397,6.384464263916016,1.40625
greedy,1,5,1398,6.384464263916016,1.40625
greedy,1,5,1399,6.384464263916016,1.40625
greedy,1,5,1400,6.384464263916016,1.40625
greedy,1,5,1401,6.384464263916016,1.40625
greedy,1,5,1402,6.384464263916016,1.40625
greedy,1,5,1403,6.384464263916016,1.40625
greedy,1,5,1404,6.384464263916016,1.40625
greedy,1,5,1405,6.384464263916016,1.40625
greedy,1,5,1406,6.384464263916016,1.40625
greedy,1,5,1407,6.384464263916016,1.40625
greedy,1,5,1408,6.384464263916016,1.40625
greedy,1,5,1409,6.384464263916016,1.40625
greedy,1,5,1410,6.384464263916016,1.40625
greedy,1,5,1411,6.384464263916016,1.40625
greedy,1,5,1412,6.384464263916016,1.40625
greedy,1,5,1413,6.384464263916016,1.40625
greedy,1,5,1414,6.384464263916016,1.40625
greedy,1,5,1415,6.384464263916016,1.40625
greedy,1,5,1416,6.384464263916016,1.40625
greedy,1,5,1417,6.384464263916016,1.40625
greedy,1,5,1418,6.384464263916016,1.40625
greedy,1,5,1419,6.384464263916016,1.40625
greedy,1,5,1420,6.384464263916016,1.40625
greedy,1,5,1421,6.384464263916016,1.40625
greedy,1,5,1422,6.384464263916016,1.40625
greedy,1,5,1423,6.384464263916016,1.40625
greedy,1,5,1424,6.384464263916016,1.40625
greedy,1,5,1425,6.384464263916016,1.40625
greedy,1,5,1426,6.384464263916016,1.40625
greedy,1,5,1427,6.384464263916016,1.40625
greedy,1,5,1428,6.384464263916016,1.40625
greedy,1,5,1429,6.384464263916016,1.40625
greedy,1,5,1430,6.384464263916016,1.40625
greedy,1,5,1431,6.384464263916016,1.40625
greedy,1,5,1432,6.384464263916016,1.40625
greedy,1,5,1433,6.384464263916016,1.40625
greedy,1,5,1434,6.384464263916016,1.40625
greedy,1,5,1435,6.384464263916016,1.40625
greedy,1,5,1436,6.384464263916016,1.40625
greedy,1,5,1437,6.384464263916016,1.40625
greedy,1,5,1438,6.384464263916016,1.40625
greedy,1,5,1439,6.384464263916016,1.40625
