method,m,i,step,cost,time
sampled,2,3,16500,6.738279342651367,15.939444780349731
sampled,2,3,16501,6.738279342651367,15.939444780349731
sampled,2,3,16502,6.738279342651367,15.939444780349731
sampled,2,3,16503,6.738279342651367,15.939444780349731
sampled,2,3,16504,6.738279342651367,15.939444780349731
sampled,2,3,16505,6.738279342651367,15.939444780349731
sampled,2,3,16506,6.738279342651367,15.939444780349731
sampled,2,3,16507,6.738279342651367,15.939444780349731
sampled,2,3,16508,6.724366188049316,15.939444780349731
sampled,2,3,16509,6.724366188049316,15.939444780349731
sampled,2,3,16510,6.724366188049316,15.939444780349731
sampled,2,3,16511,6.724366188049316,15.939444780349731
sampled,2,3,16512,6.724366188049316,15.939444780349731
sampled,2,3,16513,6.721312522888184,15.939444780349731
sampled,2,3,16514,6.721312522888184,15.939444780349731
sampled,2,3,16515,6.721312522888184,15.939444780349731
sampled,2,3,16516,6.721312522888184,15.939444780349731
sampled,2,3,16517,6.731575012207031,15.939444780349731
sampled,2,3,16518,6.731575012207031,15.939444780349731
sampled,2,3,16519,6.731575012207031,15.939444780349731
sampled,2,3,16520,6.731575012207031,15.939444780349731
sampled,2,3,16521,6.731575012207031,15.939444780349731
sampled,2,3,16522,6.731575012207031,15.939444780349731
sampled,2,3,16523,6.731575012207031,15.939444780349731
sampled,2,3,16524,6.731575012207031,15.939444780349731
sampled,2,3,16525,6.731575012207031,15.939444780349731
sampled,2,3,16526,6.731575012207031,15.939444780349731
sampled,2,3,16527,6.731575012207031,15.939444780349731
sampled,2,3,16528,6.731575012207031,15.939444780349731
sampled,2,3,16529,6.731575012207031,15.939444780349731
sampled,2,3,16530,6.731575012207031,15.939444780349731
sampled,2,3,16531,6.731575012207031,15.939444780349731
sampled,2,3,16532,6.731575012207031,15.939444780349731
sampled,2,3,16533,6.731575012207031,15.939444780349731
sampled,2,3,16534,6.731575012207031,15.939444780349731
sampled,2,3,16535,6.731575012207031,15.939444780349731
sampled,2,3,16536,6.731575012207031,15.939444780349731
sampled,2,3,16537,6.731575012207031,15.939444780349731
sampled,2,3,16538,6.731575012207031,15.939444780349731
sampled,2,3,16539,6.731575012207031,15.939444780349731
sampled,2,3,16540,6.731575012207031,15.939444780349731
sampled,2,3,16541,6.731575012207031,15.939444780349731
sampled,2,3,16542,6.731575012207031,15.939444780349731
sampled,2,3,16543,6.731575012207031,15.939444780349731
sampled,2,3,16544,6.731575012207031,15.939444780349731
sampled,2,3,16545,6.731575012207031,15.939444780349731
sampled,2,3,16546,6.731575012207031,15.939444780349731
sampled,2,3,16547,6.731575012207031,15.939444780349731
sampled,2,3,16548,6.777977466583252,15.939444780349731
sampled,2,3,16549,6.777977466583252,15.939444780349731
sampled,2,3,16550,6.777977466583252,15.939444780349731
sampled,2,3,16551,6.777977466583252,15.939444780349731
sampled,2,3,16552,6.777977466583252,15.939444780349731
sampled,2,3,16553,6.777977466583252,15.939444780349731
sampled,2,3,16554,6.777977466583252,15.939444780349731
sampled,2,3,16555,6.777977466583252,15.939444780349731
sampled,2,3,16556,6.777977466583252,15.939444780349731
sampled,2,3,16557,6.777977466583252,15.939444780349731
sampled,2,3,16558,6.777977466583252,15.939444780349731
sampled,2,3,16559,6.777977466583252,15.939444780349731
sampled,2,3,16560,6.777977466583252,15.939444780349731
sampled,2,3,16561,6.777977466583252,15.939444780349731
sampled,2,3,16562,6.777977466583252,15.939444780349731
sampled,2,3,16563,6.777977466583252,15.939444780349731
sampled,2,3,16564,6.777977466583252,15.939444780349731
sampled,2,3,16565,6.777977466583252,15.939444780349731
sampled,2,3,16566,6.777977466583252,15.939444780349731
sampled,2,3,16567,6.777977466583252,15.939444780349731
sampled,2,3,16568,6.777977466583252,15.939444780349731
sampled,2,3,16569,6.777977466583252,15.939444780349731
sampled,2,3,16570,6.777977466583252,15.939444780349731
sampled,2,3,16571,6.777977466583252,15.939444780349731
sampled,2,3,16572,6.777977466583252,15.939444780349731
sampled,2,3,16573,6.777977466583252,15.939444780349731
sampled,2,3,16574,6.777977466583252,15.939444780349731
sampled,2,3,16575,6.777977466583252,15.939444780349731
sampled,2,3,16576,6.777977466583252,15.939444780349731
sampled,2,3,16577,6.777977466583252,15.939444780349731
sampled,2,3,16578,6.7746992111206055,15.939444780349731
sampled,2,3,16579,6.7746992111206055,15.939444780349731
sampled,2,3,16580,6.7746992111206055,15.939444780349731
sampled,2,3,16581,6.7746992111206055,15.939444780349731
sampled,2,3,16582,6.7746992111206055,15.939444780349731
sampled,2,3,16583,6.7746992111206055,15.939444780349731
sampled,2,3,16584,6.7746992111206055,15.939444780349731
sampled,2,3,16585,6.7746992111206055,15.939444780349731
sampled,2,3,16586,6.7746992111206055,15.939444780349731
sampled,2,3,16587,6.7746992111206055,15.939444780349731
sampled,2,3,16588,6.7746992111206055,15.939444780349731
sampled,2,3,16589,6.7746992111206055,15.939444780349731
sampled,2,3,16590,6.7746992111206055,15.939444780349731
sampled,2,3,16591,6.7746992111206055,15.939444780349731
sampled,2,3,16592,6.749782085418701,15.939444780349731
sampled,2,3,16593,6.749782085418701,15.939444780349731
sampled,2,3,16594,6.749782085418701,15.939444780349731
sampled,2,3,16595,6.749782085418701,15.939444780349731
sampled,2,3,16596,6.726363182067871,15.939444780349731
sampled,2,3,16597,6.726363182067871,15.939444780349731
sampled,2,3,16598,6.726363182067871,15.939444780349731
sampled,2,3,16599,6.726363182067871,15.939444780349731
sampled,2,3,16600,6.726363182067871,15.939444780349731
sampled,2,3,16601,6.726363182067871,15.939444780349731
sampled,2,3,16602,6.726363182067871,15.939444780349731
sampled,2,3,16603,6.726363182067871,15.939444780349731
sampled,2,3,16604,6.726363182067871,15.939444780349731
sampled,2,3,16605,6.726363182067871,15.939444780349731
sampled,2,3,16606,6.726363182067871,15.939444780349731
sampled,2,3,16607,6.726363182067871,15.939444780349731
sampled,2,3,16608,6.733757019042969,15.939444780349731
sampled,2,3,16609,6.733757495880127,15.939444780349731
sampled,2,3,16610,6.733757495880127,15.939444780349731
sampled,2,3,16611,6.733757495880127,15.939444780349731
sampled,2,3,16612,6.719695091247559,15.939444780349731
sampled,2,3,16613,6.719695091247559,15.939444780349731
sampled,2,3,16614,6.719695091247559,15.939444780349731
sampled,2,3,16615,6.719695091247559,15.939444780349731
sampled,2,3,16616,6.719695091247559,15.939444780349731
sampled,2,3,16617,6.719695091247559,15.939444780349731
sampled,2,3,16618,6.719695091247559,15.939444780349731
sampled,2,3,16619,6.719695091247559,15.939444780349731
sampled,2,3,16620,6.719695091247559,15.939444780349731
sampled,2,3,16621,6.719695091247559,15.939444780349731
sampled,2,3,16622,6.765998363494873,15.939444780349731
sampled,2,3,16623,6.765998363494873,15.939444780349731
sampled,2,3,16624,6.765998363494873,15.939444780349731
sampled,2,3,16625,6.765998363494873,15.939444780349731
sampled,2,3,16626,6.745137691497803,15.939444780349731
sampled,2,3,16627,6.745137691497803,15.939444780349731
sampled,2,3,16628,6.745137691497803,15.939444780349731
sampled,2,3,16629,6.745137691497803,15.939444780349731
sampled,2,3,16630,6.745137691497803,15.939444780349731
sampled,2,3,16631,6.745137691497803,15.939444780349731
sampled,2,3,16632,6.729869365692139,15.939444780349731
sampled,2,3,16633,6.729869365692139,15.939444780349731
sampled,2,3,16634,6.7298688888549805,15.939444780349731
sampled,2,3,16635,6.697627544403076,15.939444780349731
sampled,2,3,16636,6.697627544403076,15.939444780349731
sampled,2,3,16637,6.697627544403076,15.939444780349731
sampled,2,3,16638,6.697627544403076,15.939444780349731
sampled,2,3,16639,6.697627544403076,15.939444780349731
sampled,2,3,16640,6.697627544403076,15.939444780349731
sampled,2,3,16641,6.697627544403076,15.939444780349731
sampled,2,3,16642,6.697627544403076,15.939444780349731
sampled,2,3,16643,6.697627544403076,15.939444780349731
sampled,2,3,16644,6.697627544403076,15.939444780349731
sampled,2,3,16645,6.746976852416992,15.939444780349731
sampled,2,3,16646,6.746976852416992,15.939444780349731
sampled,2,3,16647,6.746976852416992,15.939444780349731
sampled,2,3,16648,6.746976852416992,15.939444780349731
sampled,2,3,16649,6.746976852416992,15.939444780349731
sampled,2,3,16650,6.746976852416992,15.939444780349731
sampled,2,3,16651,6.746976852416992,15.939444780349731
sampled,2,3,16652,6.746976852416992,15.939444780349731
sampled,2,3,16653,6.709986686706543,15.939444780349731
sampled,2,3,16654,6.696610927581787,15.939444780349731
sampled,2,3,16655,6.696610927581787,15.939444780349731
sampled,2,3,16656,6.696610927581787,15.939444780349731
sampled,2,3,16657,6.696610927581787,15.939444780349731
sampled,2,3,16658,6.696610927581787,15.939444780349731
sampled,2,3,16659,6.696610927581787,15.939444780349731
sampled,2,3,16660,6.696610927581787,15.939444780349731
sampled,2,3,16661,6.696610927581787,15.939444780349731
sampled,2,3,16662,6.696610927581787,15.939444780349731
sampled,2,3,16663,6.696610927581787,15.939444780349731
sampled,2,3,16664,6.696610927581787,15.939444780349731
sampled,2,3,16665,6.696610927581787,15.939444780349731
sampled,2,3,16666,6.696610927581787,15.939444780349731
sampled,2,3,16667,6.696610927581787,15.939444780349731
sampled,2,3,16668,6.696610927581787,15.939444780349731
sampled,2,3,16669,6.696610927581787,15.939444780349731
sampled,2,3,16670,6.696610927581787,15.939444780349731
sampled,2,3,16671,6.696610927581787,15.939444780349731
sampled,2,3,16672,6.696610927581787,15.939444780349731
sampled,2,3,16673,6.696610927581787,15.939444780349731
sampled,2,3,16674,6.696610927581787,15.939444780349731
sampled,2,3,16675,6.773670673370361,15.939444780349731
sampled,2,3,16676,6.773670673370361,15.939444780349731
sampled,2,3,16677,6.773670673370361,15.939444780349731
sampled,2,3,16678,6.773670673370361,15.939444780349731
sampled,2,3,16679,6.773670673370361,15.939444780349731
sampled,2,3,16680,6.773670673370361,15.939444780349731
sampled,2,3,16681,6.773670673370361,15.939444780349731
sampled,2,3,16682,6.773670673370361,15.939444780349731
sampled,2,3,16683,6.773670673370361,15.939444780349731
sampled,2,3,16684,6.773670673370361,15.939444780349731
sampled,2,3,16685,6.773670673370361,15.939444780349731
sampled,2,3,16686,6.773670673370361,15.939444780349731
sampled,2,3,16687,6.773670673370361,15.939444780349731
sampled,2,3,16688,6.773670673370361,15.939444780349731
sampled,2,3,16689,6.773670673370361,15.939444780349731
sampled,2,3,16690,6.773670673370361,15.939444780349731
sampled,2,3,16691,6.773670673370361,15.939444780349731
sampled,2,3,16692,6.756661891937256,15.939444780349731
sampled,2,3,16693,6.756661891937256,15.939444780349731
sampled,2,3,16694,6.756661891937256,15.939444780349731
sampled,2,3,16695,6.756661891937256,15.939444780349731
sampled,2,3,16696,6.756661891937256,15.939444780349731
sampled,2,3,16697,6.756661891937256,15.939444780349731
sampled,2,3,16698,6.756661891937256,15.939444780349731
sampled,2,3,16699,6.756661891937256,15.939444780349731
sampled,2,3,16700,6.756661891937256,15.939444780349731
sampled,2,3,16701,6.756661891937256,15.939444780349731
sampled,2,3,16702,6.863624095916748,15.939444780349731
sampled,2,3,16703,6.863624095916748,15.939444780349731
sampled,2,3,16704,6.863624095916748,15.939444780349731
sampled,2,3,16705,6.863624095916748,15.939444780349731
sampled,2,3,16706,6.863624095916748,15.939444780349731
sampled,2,3,16707,6.863624095916748,15.939444780349731
sampled,2,3,16708,6.827826976776123,15.939444780349731
sampled,2,3,16709,6.827826976776123,15.939444780349731
sampled,2,3,16710,6.827826976776123,15.939444780349731
sampled,2,3,16711,6.827826976776123,15.939444780349731
sampled,2,3,16712,6.827826976776123,15.939444780349731
sampled,2,3,16713,6.827826976776123,15.939444780349731
sampled,2,3,16714,6.827826976776123,15.939444780349731
sampled,2,3,16715,6.869084358215332,15.939444780349731
sampled,2,3,16716,6.869084358215332,15.939444780349731
sampled,2,3,16717,6.869084358215332,15.939444780349731
sampled,2,3,16718,6.869084358215332,15.939444780349731
sampled,2,3,16719,6.869084358215332,15.939444780349731
sampled,2,3,16720,6.869084358215332,15.939444780349731
sampled,2,3,16721,6.869084358215332,15.939444780349731
sampled,2,3,16722,6.869084358215332,15.939444780349731
sampled,2,3,16723,6.90035343170166,15.939444780349731
sampled,2,3,16724,6.90035343170166,15.939444780349731
sampled,2,3,16725,6.90035343170166,15.939444780349731
sampled,2,3,16726,6.90035343170166,15.939444780349731
sampled,2,3,16727,6.90035343170166,15.939444780349731
sampled,2,3,16728,6.90035343170166,15.939444780349731
sampled,2,3,16729,6.90035343170166,15.939444780349731
sampled,2,3,16730,6.90035343170166,15.939444780349731
sampled,2,3,16731,6.90035343170166,15.939444780349731
sampled,2,3,16732,6.892487525939941,15.939444780349731
sampled,2,3,16733,6.892487525939941,15.939444780349731
sampled,2,3,16734,6.892487525939941,15.939444780349731
sampled,2,3,16735,6.892487525939941,15.939444780349731
sampled,2,3,16736,6.872786521911621,15.939444780349731
sampled,2,3,16737,6.872786521911621,15.939444780349731
sampled,2,3,16738,6.872786521911621,15.939444780349731
sampled,2,3,16739,6.872786521911621,15.939444780349731
sampled,2,3,16740,6.872786521911621,15.939444780349731
sampled,2,3,16741,6.872786521911621,15.939444780349731
sampled,2,3,16742,6.872786521911621,15.939444780349731
sampled,2,3,16743,6.872786521911621,15.939444780349731
sampled,2,3,16744,6.872786521911621,15.939444780349731
sampled,2,3,16745,6.872786521911621,15.939444780349731
sampled,2,3,16746,6.872786521911621,15.939444780349731
sampled,2,3,16747,6.872786521911621,15.939444780349731
sampled,2,3,16748,6.872786521911621,15.939444780349731
sampled,2,3,16749,6.872786521911621,15.939444780349731
sampled,2,3,16750,6.872786521911621,15.939444780349731
sampled,2,3,16751,6.872786521911621,15.939444780349731
sampled,2,3,16752,6.872897148132324,15.939444780349731
sampled,2,3,16753,6.872897148132324,15.939444780349731
sampled,2,3,16754,6.833044052124023,15.939444780349731
sampled,2,3,16755,6.833044052124023,15.939444780349731
sampled,2,3,16756,6.833044052124023,15.939444780349731
sampled,2,3,16757,6.833044052124023,15.939444780349731
sampled,2,3,16758,6.833044052124023,15.939444780349731
sampled,2,3,16759,6.833044052124023,15.939444780349731
sampled,2,3,16760,6.833044052124023,15.939444780349731
sampled,2,3,16761,6.833044052124023,15.939444780349731
sampled,2,3,16762,6.833044052124023,15.939444780349731
sampled,2,3,16763,6.833044052124023,15.939444780349731
sampled,2,3,16764,6.833044052124023,15.939444780349731
sampled,2,3,16765,6.833044052124023,15.939444780349731
sampled,2,3,16766,6.833044052124023,15.939444780349731
sampled,2,3,16767,6.833044052124023,15.939444780349731
sampled,2,3,16768,6.833044052124023,15.939444780349731
sampled,2,3,16769,6.833044052124023,15.939444780349731
sampled,2,3,16770,6.833044052124023,15.939444780349731
sampled,2,3,16771,6.833044052124023,15.939444780349731
sampled,2,3,16772,6.877565383911133,15.939444780349731
sampled,2,3,16773,6.877565383911133,15.939444780349731
sampled,2,3,16774,6.858335971832275,15.939444780349731
sampled,2,3,16775,6.858335971832275,15.939444780349731
sampled,2,3,16776,6.858335971832275,15.939444780349731
sampled,2,3,16777,6.858335971832275,15.939444780349731
sampled,2,3,16778,6.858335971832275,15.939444780349731
sampled,2,3,16779,6.858335971832275,15.939444780349731
sampled,2,3,16780,6.858335971832275,15.939444780349731
sampled,2,3,16781,6.858335971832275,15.939444780349731
sampled,2,3,16782,6.858335971832275,15.939444780349731
sampled,2,3,16783,6.858335971832275,15.939444780349731
sampled,2,3,16784,6.858335971832275,15.939444780349731
sampled,2,3,16785,6.858335971832275,15.939444780349731
sampled,2,3,16786,6.858335971832275,15.939444780349731
sampled,2,3,16787,6.858335971832275,15.939444780349731
sampled,2,3,16788,6.858335971832275,15.939444780349731
sampled,2,3,16789,6.858335971832275,15.939444780349731
sampled,2,3,16790,6.858335971832275,15.939444780349731
sampled,2,3,16791,6.858335971832275,15.939444780349731
sampled,2,3,16792,6.859520435333252,15.939444780349731
sampled,2,3,16793,6.859520435333252,15.939444780349731
sampled,2,3,16794,6.859520435333252,15.939444780349731
sampled,2,3,16795,6.896510124206543,15.939444780349731
sampled,2,3,16796,6.937996864318848,15.939444780349731
sampled,2,3,16797,6.937996864318848,15.939444780349731
sampled,2,3,16798,6.937996864318848,15.939444780349731
sampled,2,3,16799,6.937996864318848,15.939444780349731
sampled,2,3,16800,6.937996864318848,15.939444780349731
sampled,2,3,16801,6.937996864318848,15.939444780349731
sampled,2,3,16802,6.937996864318848,15.939444780349731
sampled,2,3,16803,6.937996864318848,15.939444780349731
sampled,2,3,16804,6.937996864318848,15.939444780349731
sampled,2,3,16805,6.937996864318848,15.939444780349731
sampled,2,3,16806,6.937996864318848,15.939444780349731
sampled,2,3,16807,6.937996864318848,15.939444780349731
sampled,2,3,16808,6.937996864318848,15.939444780349731
sampled,2,3,16809,6.937996864318848,15.939444780349731
sampled,2,3,16810,6.937996864318848,15.939444780349731
sampled,2,3,16811,6.937996864318848,15.939444780349731
sampled,2,3,16812,6.947127342224121,15.939444780349731
sampled,2,3,16813,6.947127342224121,15.939444780349731
sampled,2,3,16814,6.947127342224121,15.939444780349731
sampled,2,3,16815,6.981904983520508,15.939444780349731
sampled,2,3,16816,6.981904983520508,15.939444780349731
sampled,2,3,16817,6.981904983520508,15.939444780349731
sampled,2,3,16818,6.976763725280762,15.939444780349731
sampled,2,3,16819,6.976763725280762,15.939444780349731
sampled,2,3,16820,6.976763725280762,15.939444780349731
sampled,2,3,16821,6.976763725280762,15.939444780349731
sampled,2,3,16822,6.976763725280762,15.939444780349731
sampled,2,3,16823,6.976763725280762,15.939444780349731
sampled,2,3,16824,6.976763725280762,15.939444780349731
sampled,2,3,16825,6.947815418243408,15.939444780349731
sampled,2,3,16826,6.928873062133789,15.939444780349731
sampled,2,3,16827,6.928873062133789,15.939444780349731
sampled,2,3,16828,6.928873062133789,15.939444780349731
sampled,2,3,16829,6.928873062133789,15.939444780349731
sampled,2,3,16830,6.928873062133789,15.939444780349731
sampled,2,3,16831,6.928873062133789,15.939444780349731
sampled,2,3,16832,6.928873062133789,15.939444780349731
sampled,2,3,16833,6.928873062133789,15.939444780349731
sampled,2,3,16834,6.928873062133789,15.939444780349731
sampled,2,3,16835,6.928873062133789,15.939444780349731
sampled,2,3,16836,6.928873062133789,15.939444780349731
sampled,2,3,16837,6.940067291259766,15.939444780349731
sampled,2,3,16838,6.940067291259766,15.939444780349731
sampled,2,3,16839,6.940067291259766,15.939444780349731
sampled,2,3,16840,6.940067291259766,15.939444780349731
sampled,2,3,16841,6.940067291259766,15.939444780349731
sampled,2,3,16842,6.940067291259766,15.939444780349731
sampled,2,3,16843,6.940067291259766,15.939444780349731
sampled,2,3,16844,6.940067291259766,15.939444780349731
sampled,2,3,16845,6.940067291259766,15.939444780349731
sampled,2,3,16846,6.8542890548706055,15.939444780349731
sampled,2,3,16847,6.8542890548706055,15.939444780349731
sampled,2,3,16848,6.7842817306518555,15.939444780349731
sampled,2,3,16849,6.7842817306518555,15.939444780349731
sampled,2,3,16850,6.7842817306518555,15.939444780349731
sampled,2,3,16851,6.7842817306518555,15.939444780349731
sampled,2,3,16852,6.7842817306518555,15.939444780349731
sampled,2,3,16853,6.7842817306518555,15.939444780349731
sampled,2,3,16854,6.777297496795654,15.939444780349731
sampled,2,3,16855,6.7604169845581055,15.939444780349731
sampled,2,3,16856,6.7604169845581055,15.939444780349731
sampled,2,3,16857,6.7604169845581055,15.939444780349731
sampled,2,3,16858,6.7604169845581055,15.939444780349731
sampled,2,3,16859,6.7604169845581055,15.939444780349731
sampled,2,3,16860,6.7604169845581055,15.939444780349731
sampled,2,3,16861,6.7604169845581055,15.939444780349731
sampled,2,3,16862,6.7604169845581055,15.939444780349731
sampled,2,3,16863,6.7604169845581055,15.939444780349731
sampled,2,3,16864,6.7604169845581055,15.939444780349731
sampled,2,3,16865,6.7604169845581055,15.939444780349731
sampled,2,3,16866,6.7604169845581055,15.939444780349731
sampled,2,3,16867,6.7604169845581055,15.939444780349731
sampled,2,3,16868,6.7604169845581055,15.939444780349731
sampled,2,3,16869,6.7604169845581055,15.939444780349731
sampled,2,3,16870,6.75341272354126,15.939444780349731
sampled,2,3,16871,6.641539573669434,15.939444780349731
sampled,2,3,16872,6.641539573669434,15.939444780349731
sampled,2,3,16873,6.641539573669434,15.939444780349731
sampled,2,3,16874,6.641539573669434,15.939444780349731
sampled,2,3,16875,6.641539573669434,15.939444780349731
sampled,2,3,16876,6.733962059020996,15.939444780349731
sampled,2,3,16877,6.733962059020996,15.939444780349731
sampled,2,3,16878,6.733962059020996,15.939444780349731
sampled,2,3,16879,6.733962059020996,15.939444780349731
sampled,2,3,16880,6.733962059020996,15.939444780349731
sampled,2,3,16881,6.733962059020996,15.939444780349731
sampled,2,3,16882,6.733962535858154,15.939444780349731
sampled,2,3,16883,6.733962535858154,15.939444780349731
sampled,2,3,16884,6.733962535858154,15.939444780349731
sampled,2,3,16885,6.733962535858154,15.939444780349731
sampled,2,3,16886,6.733962535858154,15.939444780349731
sampled,2,3,16887,6.733962535858154,15.939444780349731
sampled,2,3,16888,6.733962535858154,15.939444780349731
sampled,2,3,16889,6.733962535858154,15.939444780349731
sampled,2,3,16890,6.641540050506592,15.939444780349731
sampled,2,3,16891,6.641540050506592,15.939444780349731
sampled,2,3,16892,6.641540050506592,15.939444780349731
sampled,2,3,16893,6.641540050506592,15.939444780349731
sampled,2,3,16894,6.641540050506592,15.939444780349731
sampled,2,3,16895,6.641540050506592,15.939444780349731
sampled,2,3,16896,6.641540050506592,15.939444780349731
sampled,2,3,16897,6.62850284576416,15.939444780349731
sampled,2,3,16898,6.62850284576416,15.939444780349731
sampled,2,3,16899,6.62850284576416,15.939444780349731
sampled,2,3,16900,6.62850284576416,15.939444780349731
sampled,2,3,16901,6.6654133796691895,15.939444780349731
sampled,2,3,16902,6.6654133796691895,15.939444780349731
sampled,2,3,16903,6.6654133796691895,15.939444780349731
sampled,2,3,16904,6.6654133796691895,15.939444780349731
sampled,2,3,16905,6.6654133796691895,15.939444780349731
sampled,2,3,16906,6.6654133796691895,15.939444780349731
sampled,2,3,16907,6.6654133796691895,15.939444780349731
sampled,2,3,16908,6.6654133796691895,15.939444780349731
sampled,2,3,16909,6.6654133796691895,15.939444780349731
sampled,2,3,16910,6.6654133796691895,15.939444780349731
sampled,2,3,16911,6.6654133796691895,15.939444780349731
sampled,2,3,16912,6.6654133796691895,15.939444780349731
sampled,2,3,16913,6.671634674072266,15.939444780349731
sampled,2,3,16914,6.671634674072266,15.939444780349731
sampled,2,3,16915,6.671634674072266,15.939444780349731
sampled,2,3,16916,6.671634674072266,15.939444780349731
sampled,2,3,16917,6.671634674072266,15.939444780349731
sampled,2,3,16918,6.671634674072266,15.939444780349731
sampled,2,3,16919,6.671634674072266,15.939444780349731
sampled,2,3,16920,6.671634674072266,15.939444780349731
sampled,2,3,16921,6.671634674072266,15.939444780349731
sampled,2,3,16922,6.647398948669434,15.939444780349731
sampled,2,3,16923,6.647398948669434,15.939444780349731
sampled,2,3,16924,6.647398948669434,15.939444780349731
sampled,2,3,16925,6.647398948669434,15.939444780349731
sampled,2,3,16926,6.647398948669434,15.939444780349731
sampled,2,3,16927,6.67086124420166,15.939444780349731
sampled,2,3,16928,6.67086124420166,15.939444780349731
sampled,2,3,16929,6.67086124420166,15.939444780349731
sampled,2,3,16930,6.67086124420166,15.939444780349731
sampled,2,3,16931,6.67086124420166,15.939444780349731
sampled,2,3,16932,6.67086124420166,15.939444780349731
sampled,2,3,16933,6.67086124420166,15.939444780349731
sampled,2,3,16934,6.67086124420166,15.939444780349731
sampled,2,3,16935,6.67086124420166,15.939444780349731
sampled,2,3,16936,6.67086124420166,15.939444780349731
sampled,2,3,16937,6.67086124420166,15.939444780349731
sampled,2,3,16938,6.670350074768066,15.939444780349731
sampled,2,3,16939,6.670350074768066,15.939444780349731
sampled,2,3,16940,6.670350074768066,15.939444780349731
sampled,2,3,16941,6.670350074768066,15.939444780349731
sampled,2,3,16942,6.670350074768066,15.939444780349731
sampled,2,3,16943,6.6417131423950195,15.939444780349731
sampled,2,3,16944,6.6417131423950195,15.939444780349731
sampled,2,3,16945,6.6417131423950195,15.939444780349731
sampled,2,3,16946,6.6417131423950195,15.939444780349731
sampled,2,3,16947,6.6417131423950195,15.939444780349731
sampled,2,3,16948,6.6417131423950195,15.939444780349731
sampled,2,3,16949,6.6417131423950195,15.939444780349731
sampled,2,3,16950,6.6417131423950195,15.939444780349731
sampled,2,3,16951,6.6417131423950195,15.939444780349731
sampled,2,3,16952,6.6417131423950195,15.939444780349731
sampled,2,3,16953,6.6417131423950195,15.939444780349731
sampled,2,3,16954,6.629803657531738,15.939444780349731
sampled,2,3,16955,6.629803657531738,15.939444780349731
sampled,2,3,16956,6.629803657531738,15.939444780349731
sampled,2,3,16957,6.591506004333496,15.939444780349731
sampled,2,3,16958,6.591506004333496,15.939444780349731
sampled,2,3,16959,6.591506004333496,15.939444780349731
sampled,2,3,16960,6.591506004333496,15.939444780349731
sampled,2,3,16961,6.591506004333496,15.939444780349731
sampled,2,3,16962,6.591506004333496,15.939444780349731
sampled,2,3,16963,6.591506004333496,15.939444780349731
sampled,2,3,16964,6.591506004333496,15.939444780349731
sampled,2,3,16965,6.591506004333496,15.939444780349731
sampled,2,3,16966,6.591506004333496,15.939444780349731
sampled,2,3,16967,6.591506004333496,15.939444780349731
sampled,2,3,16968,6.626545429229736,15.939444780349731
sampled,2,3,16969,6.638002395629883,15.939444780349731
sampled,2,3,16970,6.638002395629883,15.939444780349731
sampled,2,3,16971,6.638002395629883,15.939444780349731
sampled,2,3,16972,6.638002395629883,15.939444780349731
sampled,2,3,16973,6.638002395629883,15.939444780349731
sampled,2,3,16974,6.638002395629883,15.939444780349731
sampled,2,3,16975,6.638002395629883,15.939444780349731
sampled,2,3,16976,6.638002395629883,15.939444780349731
sampled,2,3,16977,6.638002395629883,15.939444780349731
sampled,2,3,16978,6.638002395629883,15.939444780349731
sampled,2,3,16979,6.638002395629883,15.939444780349731
sampled,2,3,16980,6.638002395629883,15.939444780349731
sampled,2,3,16981,6.638002395629883,15.939444780349731
sampled,2,3,16982,6.638002395629883,15.939444780349731
sampled,2,3,16983,6.638002395629883,15.939444780349731
sampled,2,3,16984,6.638002395629883,15.939444780349731
sampled,2,3,16985,6.638002395629883,15.939444780349731
sampled,2,3,16986,6.638002395629883,15.939444780349731
sampled,2,3,16987,6.638002395629883,15.939444780349731
sampled,2,3,16988,6.638002395629883,15.939444780349731
sampled,2,3,16989,6.638002395629883,15.939444780349731
sampled,2,3,16990,6.638002395629883,15.939444780349731
sampled,2,3,16991,6.638002395629883,15.939444780349731
sampled,2,3,16992,6.638002395629883,15.939444780349731
sampled,2,3,16993,6.638002395629883,15.939444780349731
sampled,2,3,16994,6.638002395629883,15.939444780349731
sampled,2,3,16995,6.638002395629883,15.939444780349731
sampled,2,3,16996,6.638002395629883,15.939444780349731
sampled,2,3,16997,6.638002395629883,15.939444780349731
sampled,2,3,16998,6.638002395629883,15.939444780349731
sampled,2,3,16999,6.638002395629883,15.939444780349731
sampled,2,3,17000,6.638002395629883,15.939444780349731
sampled,2,3,17001,6.638002395629883,15.939444780349731
sampled,2,3,17002,6.638002395629883,15.939444780349731
sampled,2,3,17003,6.638002395629883,15.939444780349731
sampled,2,3,17004,6.638002395629883,15.939444780349731
sampled,2,3,17005,6.638002395629883,15.939444780349731
sampled,2,3,17006,6.638002395629883,15.939444780349731
sampled,2,3,17007,6.638002395629883,15.939444780349731
sampled,2,3,17008,6.638002395629883,15.939444780349731
sampled,2,3,17009,6.638002395629883,15.939444780349731
sampled,2,3,17010,6.638002395629883,15.939444780349731
sampled,2,3,17011,6.638002395629883,15.939444780349731
sampled,2,3,17012,6.638002395629883,15.939444780349731
sampled,2,3,17013,6.638002395629883,15.939444780349731
sampled,2,3,17014,6.638002395629883,15.939444780349731
