method,m,i,step,cost,time
sampled,5,4,34301,10.84127140045166,55.57104682922363
sampled,5,4,34302,10.464323043823242,55.57104682922363
sampled,5,4,34303,10.485658645629883,55.57104682922363
sampled,5,4,34304,10.523941993713379,55.57104682922363
sampled,5,4,34305,10.523941993713379,55.57104682922363
sampled,5,4,34306,10.523941993713379,55.57104682922363
sampled,5,4,34307,10.523941993713379,55.57104682922363
sampled,5,4,34308,10.357351303100586,55.57104682922363
sampled,5,4,34309,10.276188850402832,55.57104682922363
sampled,5,4,34310,10.638710975646973,55.57104682922363
sampled,5,4,34311,10.521926879882812,55.57104682922363
sampled,5,4,34312,10.439826965332031,55.57104682922363
sampled,5,4,34313,10.439826965332031,55.57104682922363
sampled,5,4,34314,10.432686805725098,55.57104682922363
sampled,5,4,34315,10.353758811950684,55.57104682922363
sampled,5,4,34316,10.424903869628906,55.57104682922363
sampled,5,4,34317,10.522605895996094,55.57104682922363
sampled,5,4,34318,10.522605895996094,55.57104682922363
sampled,5,4,34319,10.522605895996094,55.57104682922363
sampled,5,4,34320,10.522605895996094,55.57104682922363
sampled,5,4,34321,10.522605895996094,55.57104682922363
sampled,5,4,34322,10.605422019958496,55.57104682922363
sampled,5,4,34323,10.605422019958496,55.57104682922363
sampled,5,4,34324,10.605422019958496,55.57104682922363
sampled,5,4,34325,10.657425880432129,55.57104682922363
sampled,5,4,34326,10.648916244506836,55.57104682922363
sampled,5,4,34327,10.5944185256958,55.57104682922363
sampled,5,4,34328,10.5944185256958,55.57104682922363
sampled,5,4,34329,10.585891723632812,55.57104682922363
sampled,5,4,34330,10.603660583496094,55.57104682922363
sampled,5,4,34331,10.577574729919434,55.57104682922363
sampled,5,4,34332,10.598028182983398,55.57104682922363
sampled,5,4,34333,10.518547058105469,55.57104682922363
sampled,5,4,34334,10.511953353881836,55.57104682922363
sampled,5,4,34335,10.450607299804688,55.57104682922363
sampled,5,4,34336,10.389638900756836,55.57104682922363
sampled,5,4,34337,10.748849868774414,55.57104682922363
sampled,5,4,34338,10.748849868774414,55.57104682922363
sampled,5,4,34339,10.791759490966797,55.57104682922363
sampled,5,4,34340,10.791759490966797,55.57104682922363
sampled,5,4,34341,10.785256385803223,55.57104682922363
sampled,5,4,34342,10.785256385803223,55.57104682922363
sampled,5,4,34343,10.785256385803223,55.57104682922363
sampled,5,4,34344,10.784948348999023,55.57104682922363
sampled,5,4,34345,10.784948348999023,55.57104682922363
sampled,5,4,34346,10.784948348999023,55.57104682922363
sampled,5,4,34347,10.784948348999023,55.57104682922363
sampled,5,4,34348,10.784948348999023,55.57104682922363
sampled,5,4,34349,10.955498695373535,55.57104682922363
sampled,5,4,34350,11.080789566040039,55.57104682922363
sampled,5,4,34351,11.007864952087402,55.57104682922363
sampled,5,4,34352,10.88694953918457,55.57104682922363
sampled,5,4,34353,10.666666030883789,55.57104682922363
sampled,5,4,34354,10.640829086303711,55.57104682922363
sampled,5,4,34355,10.57415771484375,55.57104682922363
sampled,5,4,34356,10.58925724029541,55.57104682922363
sampled,5,4,34357,10.722699165344238,55.57104682922363
sampled,5,4,34358,10.323053359985352,55.57104682922363
sampled,5,4,34359,10.309556007385254,55.57104682922363
sampled,5,4,34360,10.186710357666016,55.57104682922363
sampled,5,4,34361,10.159735679626465,55.57104682922363
sampled,5,4,34362,10.262578964233398,55.57104682922363
sampled,5,4,34363,10.204668045043945,55.57104682922363
sampled,5,4,34364,10.215396881103516,55.57104682922363
sampled,5,4,34365,10.15707015991211,55.57104682922363
sampled,5,4,34366,10.15707015991211,55.57104682922363
sampled,5,4,34367,10.15709114074707,55.57104682922363
sampled,5,4,34368,10.15709114074707,55.57104682922363
sampled,5,4,34369,10.15709114074707,55.57104682922363
sampled,5,4,34370,10.169854164123535,55.57104682922363
sampled,5,4,34371,10.163229942321777,55.57104682922363
sampled,5,4,34372,10.163229942321777,55.57104682922363
sampled,5,4,34373,10.163229942321777,55.57104682922363
sampled,5,4,34374,10.163229942321777,55.57104682922363
sampled,5,4,34375,10.141616821289062,55.57104682922363
sampled,5,4,34376,10.141616821289062,55.57104682922363
sampled,5,4,34377,10.20056438446045,55.57104682922363
sampled,5,4,34378,10.061692237854004,55.57104682922363
sampled,5,4,34379,10.08025074005127,55.57104682922363
sampled,5,4,34380,10.076452255249023,55.57104682922363
sampled,5,4,34381,10.076452255249023,55.57104682922363
sampled,5,4,34382,10.156359672546387,55.57104682922363
sampled,5,4,34383,10.156359672546387,55.57104682922363
sampled,5,4,34384,10.268495559692383,55.57104682922363
sampled,5,4,34385,10.317835807800293,55.57104682922363
sampled,5,4,34386,10.18237590789795,55.57104682922363
sampled,5,4,34387,10.405170440673828,55.57104682922363
sampled,5,4,34388,10.405170440673828,55.57104682922363
sampled,5,4,34389,10.405170440673828,55.57104682922363
sampled,5,4,34390,10.386610984802246,55.57104682922363
sampled,5,4,34391,10.173346519470215,55.57104682922363
sampled,5,4,34392,10.173346519470215,55.57104682922363
sampled,5,4,34393,10.318829536437988,55.57104682922363
sampled,5,4,34394,10.40441608428955,55.57104682922363
sampled,5,4,34395,10.399026870727539,55.57104682922363
sampled,5,4,34396,10.29131031036377,55.57104682922363
sampled,5,4,34397,10.29131031036377,55.57104682922363
sampled,5,4,34398,10.284263610839844,55.57104682922363
sampled,5,4,34399,10.284263610839844,55.57104682922363
sampled,5,4,34400,10.284263610839844,55.57104682922363
sampled,5,4,34401,10.284263610839844,55.57104682922363
sampled,5,4,34402,10.061470031738281,55.57104682922363
sampled,5,4,34403,10.16774845123291,55.57104682922363
sampled,5,4,34404,10.118181228637695,55.57104682922363
sampled,5,4,34405,10.118181228637695,55.57104682922363
sampled,5,4,34406,10.118181228637695,55.57104682922363
sampled,5,4,34407,10.111367225646973,55.57104682922363
sampled,5,4,34408,10.079425811767578,55.57104682922363
sampled,5,4,34409,10.079425811767578,55.57104682922363
sampled,5,4,34410,10.01564884185791,55.57104682922363
sampled,5,4,34411,10.01564884185791,55.57104682922363
sampled,5,4,34412,10.01564884185791,55.57104682922363
sampled,5,4,34413,10.047590255737305,55.57104682922363
sampled,5,4,34414,10.047590255737305,55.57104682922363
sampled,5,4,34415,10.047590255737305,55.57104682922363
sampled,5,4,34416,10.047590255737305,55.57104682922363
sampled,5,4,34417,10.018986701965332,55.57104682922363
sampled,5,4,34418,10.381357192993164,55.57104682922363
sampled,5,4,34419,10.221213340759277,55.57104682922363
sampled,5,4,34420,10.221213340759277,55.57104682922363
sampled,5,4,34421,10.545446395874023,55.57104682922363
sampled,5,4,34422,10.610088348388672,55.57104682922363
sampled,5,4,34423,10.694212913513184,55.57104682922363
sampled,5,4,34424,10.694212913513184,55.57104682922363
sampled,5,4,34425,10.690814971923828,55.57104682922363
sampled,5,4,34426,10.624631881713867,55.57104682922363
sampled,5,4,34427,10.666826248168945,55.57104682922363
sampled,5,4,34428,10.613099098205566,55.57104682922363
sampled,5,4,34429,10.613099098205566,55.57104682922363
sampled,5,4,34430,10.613099098205566,55.57104682922363
sampled,5,4,34431,10.613099098205566,55.57104682922363
sampled,5,4,34432,10.7890625,55.57104682922363
sampled,5,4,34433,10.753453254699707,55.57104682922363
sampled,5,4,34434,10.747308731079102,55.57104682922363
sampled,5,4,34435,10.809986114501953,55.57104682922363
sampled,5,4,34436,10.809986114501953,55.57104682922363
sampled,5,4,34437,10.737197875976562,55.57104682922363
sampled,5,4,34438,10.749695777893066,55.57104682922363
sampled,5,4,34439,10.749695777893066,55.57104682922363
sampled,5,4,34440,10.749695777893066,55.57104682922363
sampled,5,4,34441,10.737197875976562,55.57104682922363
sampled,5,4,34442,10.625446319580078,55.57104682922363
sampled,5,4,34443,10.481822967529297,55.57104682922363
sampled,5,4,34444,10.530130386352539,55.57104682922363
sampled,5,4,34445,10.464286804199219,55.57104682922363
sampled,5,4,34446,10.464286804199219,55.57104682922363
sampled,5,4,34447,10.510589599609375,55.57104682922363
sampled,5,4,34448,10.510589599609375,55.57104682922363
sampled,5,4,34449,10.510589599609375,55.57104682922363
sampled,5,4,34450,10.510589599609375,55.57104682922363
sampled,5,4,34451,10.22500228881836,55.57104682922363
sampled,5,4,34452,10.22500228881836,55.57104682922363
sampled,5,4,34453,10.246614456176758,55.57104682922363
sampled,5,4,34454,10.246614456176758,55.57104682922363
sampled,5,4,34455,10.246614456176758,55.57104682922363
sampled,5,4,34456,10.585951805114746,55.57104682922363
sampled,5,4,34457,10.770927429199219,55.57104682922363
sampled,5,4,34458,10.71452522277832,55.57104682922363
sampled,5,4,34459,10.71452522277832,55.57104682922363
sampled,5,4,34460,10.66107177734375,55.57104682922363
sampled,5,4,34461,10.684100151062012,55.57104682922363
sampled,5,4,34462,10.609306335449219,55.57104682922363
sampled,5,4,34463,10.643767356872559,55.57104682922363
sampled,5,4,34464,10.643767356872559,55.57104682922363
sampled,5,4,34465,10.65478229522705,55.57104682922363
sampled,5,4,34466,10.609782218933105,55.57104682922363
sampled,5,4,34467,10.667733192443848,55.57104682922363
sampled,5,4,34468,10.698172569274902,55.57104682922363
sampled,5,4,34469,10.698172569274902,55.57104682922363
sampled,5,4,34470,10.656880378723145,55.57104682922363
sampled,5,4,34471,10.656880378723145,55.57104682922363
sampled,5,4,34472,10.656880378723145,55.57104682922363
sampled,5,4,34473,10.660057067871094,55.57104682922363
sampled,5,4,34474,10.514654159545898,55.57104682922363
sampled,5,4,34475,10.444555282592773,55.57104682922363
sampled,5,4,34476,10.523624420166016,55.57104682922363
sampled,5,4,34477,10.361974716186523,55.57104682922363
sampled,5,4,34478,10.410015106201172,55.57104682922363
sampled,5,4,34479,10.420246124267578,55.57104682922363
sampled,5,4,34480,10.356071472167969,55.57104682922363
sampled,5,4,34481,10.356071472167969,55.57104682922363
sampled,5,4,34482,10.37295913696289,55.57104682922363
sampled,5,4,34483,10.511414527893066,55.57104682922363
sampled,5,4,34484,10.762324333190918,55.57104682922363
sampled,5,4,34485,10.762324333190918,55.57104682922363
sampled,5,4,34486,10.790005683898926,55.57104682922363
sampled,5,4,34487,10.739245414733887,55.57104682922363
sampled,5,4,34488,10.623024940490723,55.57104682922363
sampled,5,4,34489,10.623024940490723,55.57104682922363
sampled,5,4,34490,10.49567699432373,55.57104682922363
sampled,5,4,34491,10.49567699432373,55.57104682922363
sampled,5,4,34492,10.49567699432373,55.57104682922363
sampled,5,4,34493,10.49567699432373,55.57104682922363
sampled,5,4,34494,10.375608444213867,55.57104682922363
sampled,5,4,34495,10.375608444213867,55.57104682922363
sampled,5,4,34496,10.409729957580566,55.57104682922363
sampled,5,4,34497,10.536941528320312,55.57104682922363
sampled,5,4,34498,10.8801851272583,55.57104682922363
sampled,5,4,34499,10.588521957397461,55.57104682922363
sampled,5,4,34500,10.588521957397461,55.57104682922363
sampled,5,4,34501,10.588521957397461,55.57104682922363
sampled,5,4,34502,10.588521957397461,55.57104682922363
sampled,5,4,34503,10.610044479370117,55.57104682922363
sampled,5,4,34504,10.610044479370117,55.57104682922363
sampled,5,4,34505,10.610044479370117,55.57104682922363
sampled,5,4,34506,10.701915740966797,55.57104682922363
sampled,5,4,34507,10.822932243347168,55.57104682922363
sampled,5,4,34508,10.938190460205078,55.57104682922363
sampled,5,4,34509,11.1467866897583,55.57104682922363
sampled,5,4,34510,11.1467866897583,55.57104682922363
sampled,5,4,34511,11.1467866897583,55.57104682922363
sampled,5,4,34512,11.32454776763916,55.57104682922363
sampled,5,4,34513,11.290769577026367,55.57104682922363
sampled,5,4,34514,11.290769577026367,55.57104682922363
sampled,5,4,34515,11.290769577026367,55.57104682922363
sampled,5,4,34516,11.290769577026367,55.57104682922363
sampled,5,4,34517,11.50960922241211,55.57104682922363
sampled,5,4,34518,11.50960922241211,55.57104682922363
sampled,5,4,34519,11.448984146118164,55.57104682922363
sampled,5,4,34520,11.392847061157227,55.57104682922363
sampled,5,4,34521,11.380901336669922,55.57104682922363
sampled,5,4,34522,11.380901336669922,55.57104682922363
sampled,5,4,34523,11.303977966308594,55.57104682922363
sampled,5,4,34524,11.303977966308594,55.57104682922363
sampled,5,4,34525,11.303977966308594,55.57104682922363
sampled,5,4,34526,11.303977966308594,55.57104682922363
sampled,5,4,34527,11.303977966308594,55.57104682922363
sampled,5,4,34528,11.563512802124023,55.57104682922363
sampled,5,4,34529,11.508811950683594,55.57104682922363
sampled,5,4,34530,11.508811950683594,55.57104682922363
sampled,5,4,34531,11.542338371276855,55.57104682922363
sampled,5,4,34532,11.540752410888672,55.57104682922363
sampled,5,4,34533,11.46756649017334,55.57104682922363
sampled,5,4,34534,11.5365629196167,55.57104682922363
sampled,5,4,34535,11.301210403442383,55.57104682922363
sampled,5,4,34536,11.174227714538574,55.57104682922363
sampled,5,4,34537,11.07522201538086,55.57104682922363
sampled,5,4,34538,11.07522201538086,55.57104682922363
sampled,5,4,34539,11.07522201538086,55.57104682922363
sampled,5,4,34540,11.07522201538086,55.57104682922363
sampled,5,4,34541,11.07522201538086,55.57104682922363
sampled,5,4,34542,11.011314392089844,55.57104682922363
sampled,5,4,34543,10.81816291809082,55.57104682922363
sampled,5,4,34544,10.81816291809082,55.57104682922363
sampled,5,4,34545,10.812636375427246,55.57104682922363
sampled,5,4,34546,10.618541717529297,55.57104682922363
sampled,5,4,34547,10.589069366455078,55.57104682922363
sampled,5,4,34548,10.589069366455078,55.57104682922363
sampled,5,4,34549,10.589069366455078,55.57104682922363
sampled,5,4,34550,10.58753490447998,55.57104682922363
sampled,5,4,34551,10.58753490447998,55.57104682922363
sampled,5,4,34552,10.866334915161133,55.57104682922363
sampled,5,4,34553,10.799446105957031,55.57104682922363
sampled,5,4,34554,10.799446105957031,55.57104682922363
sampled,5,4,34555,10.799446105957031,55.57104682922363
sampled,5,4,34556,10.701462745666504,55.57104682922363
sampled,5,4,34557,10.617666244506836,55.57104682922363
sampled,5,4,34558,10.617666244506836,55.57104682922363
sampled,5,4,34559,10.621882438659668,55.57104682922363
sampled,5,4,34560,10.988994598388672,55.57104682922363
sampled,5,4,34561,10.988994598388672,55.57104682922363
sampled,5,4,34562,11.02430534362793,55.57104682922363
sampled,5,4,34563,11.02430534362793,55.57104682922363
sampled,5,4,34564,11.02430534362793,55.57104682922363
sampled,5,4,34565,11.02430534362793,55.57104682922363
sampled,5,4,34566,11.02430534362793,55.57104682922363
sampled,5,4,34567,11.02430534362793,55.57104682922363
sampled,5,4,34568,10.902374267578125,55.57104682922363
sampled,5,4,34569,10.888827323913574,55.57104682922363
sampled,5,4,34570,10.52171516418457,55.57104682922363
sampled,5,4,34571,10.435418128967285,55.57104682922363
sampled,5,4,34572,10.435418128967285,55.57104682922363
sampled,5,4,34573,10.364449501037598,55.57104682922363
sampled,5,4,34574,10.590107917785645,55.57104682922363
sampled,5,4,34575,10.590107917785645,55.57104682922363
sampled,5,4,34576,10.57371711730957,55.57104682922363
sampled,5,4,34577,10.413619041442871,55.57104682922363
sampled,5,4,34578,10.196413040161133,55.57104682922363
sampled,5,4,34579,10.309255599975586,55.57104682922363
sampled,5,4,34580,10.309255599975586,55.57104682922363
sampled,5,4,34581,10.309255599975586,55.57104682922363
sampled,5,4,34582,10.309255599975586,55.57104682922363
sampled,5,4,34583,10.373130798339844,55.57104682922363
sampled,5,4,34584,10.373130798339844,55.57104682922363
sampled,5,4,34585,10.428850173950195,55.57104682922363
sampled,5,4,34586,10.375275611877441,55.57104682922363
sampled,5,4,34587,10.455750465393066,55.57104682922363
sampled,5,4,34588,10.455750465393066,55.57104682922363
sampled,5,4,34589,10.46127700805664,55.57104682922363
sampled,5,4,34590,10.502666473388672,55.57104682922363
sampled,5,4,34591,10.362922668457031,55.57104682922363
sampled,5,4,34592,10.214563369750977,55.57104682922363
sampled,5,4,34593,10.214563369750977,55.57104682922363
sampled,5,4,34594,10.214563369750977,55.57104682922363
sampled,5,4,34595,10.386873245239258,55.57104682922363
sampled,5,4,34596,10.451472282409668,55.57104682922363
sampled,5,4,34597,10.451472282409668,55.57104682922363
sampled,5,4,34598,10.359346389770508,55.57104682922363
sampled,5,4,34599,10.359346389770508,55.57104682922363
sampled,5,4,34600,10.313582420349121,55.57104682922363
sampled,5,4,34601,10.326505661010742,55.57104682922363
sampled,5,4,34602,10.08984088897705,55.57104682922363
sampled,5,4,34603,10.30552864074707,55.57104682922363
sampled,5,4,34604,10.36088752746582,55.57104682922363
sampled,5,4,34605,10.36088752746582,55.57104682922363
sampled,5,4,34606,10.356307983398438,55.57104682922363
sampled,5,4,34607,10.356307983398438,55.57104682922363
sampled,5,4,34608,10.356307983398438,55.57104682922363
sampled,5,4,34609,10.35011100769043,55.57104682922363
sampled,5,4,34610,10.3857421875,55.57104682922363
sampled,5,4,34611,10.340758323669434,55.57104682922363
sampled,5,4,34612,10.340758323669434,55.57104682922363
sampled,5,4,34613,10.296018600463867,55.57104682922363
sampled,5,4,34614,10.296018600463867,55.57104682922363
sampled,5,4,34615,10.296018600463867,55.57104682922363
sampled,5,4,34616,10.296018600463867,55.57104682922363
sampled,5,4,34617,10.296018600463867,55.57104682922363
sampled,5,4,34618,10.636335372924805,55.57104682922363
sampled,5,4,34619,10.636335372924805,55.57104682922363
sampled,5,4,34620,10.636335372924805,55.57104682922363
sampled,5,4,34621,10.648253440856934,55.57104682922363
sampled,5,4,34622,10.644346237182617,55.57104682922363
sampled,5,4,34623,10.515235900878906,55.57104682922363
sampled,5,4,34624,10.174919128417969,55.57104682922363
sampled,5,4,34625,10.174919128417969,55.57104682922363
sampled,5,4,34626,10.094303131103516,55.57104682922363
sampled,5,4,34627,10.118270874023438,55.57104682922363
sampled,5,4,34628,10.224773406982422,55.57104682922363
sampled,5,4,34629,10.173583984375,55.57104682922363
sampled,5,4,34630,10.173583984375,55.57104682922363
sampled,5,4,34631,10.489485740661621,55.57104682922363
sampled,5,4,34632,10.173583984375,55.57104682922363
sampled,5,4,34633,10.173583984375,55.57104682922363
sampled,5,4,34634,10.203055381774902,55.57104682922363
sampled,5,4,34635,10.203055381774902,55.57104682922363
sampled,5,4,34636,10.192838668823242,55.57104682922363
sampled,5,4,34637,10.157539367675781,55.57104682922363
sampled,5,4,34638,10.157539367675781,55.57104682922363
sampled,5,4,34639,10.1993408203125,55.57104682922363
sampled,5,4,34640,10.198843002319336,55.57104682922363
sampled,5,4,34641,10.144767761230469,55.57104682922363
sampled,5,4,34642,10.144767761230469,55.57104682922363
sampled,5,4,34643,10.144767761230469,55.57104682922363
sampled,5,4,34644,10.144767761230469,55.57104682922363
sampled,5,4,34645,10.363249778747559,55.57104682922363
sampled,5,4,34646,10.346083641052246,55.57104682922363
sampled,5,4,34647,10.322624206542969,55.57104682922363
sampled,5,4,34648,10.305229187011719,55.57104682922363
sampled,5,4,34649,10.305229187011719,55.57104682922363
sampled,5,4,34650,10.305229187011719,55.57104682922363
sampled,5,4,34651,10.234334945678711,55.57104682922363
sampled,5,4,34652,10.423855781555176,55.57104682922363
sampled,5,4,34653,10.423855781555176,55.57104682922363
sampled,5,4,34654,10.423855781555176,55.57104682922363
sampled,5,4,34655,10.38571548461914,55.57104682922363
sampled,5,4,34656,10.43764877319336,55.57104682922363
sampled,5,4,34657,10.43764877319336,55.57104682922363
sampled,5,4,34658,10.329692840576172,55.57104682922363
sampled,5,4,34659,10.26375961303711,55.57104682922363
sampled,5,4,34660,10.26375961303711,55.57104682922363
sampled,5,4,34661,10.26375961303711,55.57104682922363
sampled,5,4,34662,10.564515113830566,55.57104682922363
sampled,5,4,34663,10.564515113830566,55.57104682922363
sampled,5,4,34664,10.568531036376953,55.57104682922363
sampled,5,4,34665,10.532026290893555,55.57104682922363
sampled,5,4,34666,10.532026290893555,55.57104682922363
sampled,5,4,34667,10.532265663146973,55.57104682922363
sampled,5,4,34668,10.611410140991211,55.57104682922363
sampled,5,4,34669,10.656394958496094,55.57104682922363
sampled,5,4,34670,10.622867584228516,55.57104682922363
sampled,5,4,34671,10.745299339294434,55.57104682922363
sampled,5,4,34672,10.745299339294434,55.57104682922363
sampled,5,4,34673,10.766976356506348,55.57104682922363
sampled,5,4,34674,10.83290958404541,55.57104682922363
sampled,5,4,34675,10.541244506835938,55.57104682922363
sampled,5,4,34676,10.541244506835938,55.57104682922363
sampled,5,4,34677,10.542381286621094,55.57104682922363
sampled,5,4,34678,10.542381286621094,55.57104682922363
sampled,5,4,34679,10.542343139648438,55.57104682922363
sampled,5,4,34680,10.629899978637695,55.57104682922363
sampled,5,4,34681,10.629899978637695,55.57104682922363
sampled,5,4,34682,10.53905963897705,55.57104682922363
sampled,5,4,34683,10.53905963897705,55.57104682922363
sampled,5,4,34684,10.535042762756348,55.57104682922363
sampled,5,4,34685,10.492666244506836,55.57104682922363
sampled,5,4,34686,10.456798553466797,55.57104682922363
sampled,5,4,34687,10.456798553466797,55.57104682922363
sampled,5,4,34688,10.456798553466797,55.57104682922363
sampled,5,4,34689,10.456798553466797,55.57104682922363
sampled,5,4,34690,10.456798553466797,55.57104682922363
sampled,5,4,34691,10.604568481445312,55.57104682922363
sampled,5,4,34692,10.473624229431152,55.57104682922363
sampled,5,4,34693,10.714326858520508,55.57104682922363
sampled,5,4,34694,11.010644912719727,55.57104682922363
sampled,5,4,34695,10.974837303161621,55.57104682922363
sampled,5,4,34696,11.034382820129395,55.57104682922363
sampled,5,4,34697,10.801233291625977,55.57104682922363
sampled,5,4,34698,10.80123519897461,55.57104682922363
sampled,5,4,34699,10.811564445495605,55.57104682922363
sampled,5,4,34700,10.838055610656738,55.57104682922363
sampled,5,4,34701,10.838055610656738,55.57104682922363
sampled,5,4,34702,11.02023983001709,55.57104682922363
sampled,5,4,34703,10.946189880371094,55.57104682922363
sampled,5,4,34704,10.946189880371094,55.57104682922363
sampled,5,4,34705,11.208166122436523,55.57104682922363
sampled,5,4,34706,11.160492897033691,55.57104682922363
sampled,5,4,34707,11.160492897033691,55.57104682922363
sampled,5,4,34708,10.767586708068848,55.57104682922363
sampled,5,4,34709,10.767586708068848,55.57104682922363
sampled,5,4,34710,10.81319808959961,55.57104682922363
sampled,5,4,34711,10.81319808959961,55.57104682922363
sampled,5,4,34712,10.821319580078125,55.57104682922363
sampled,5,4,34713,10.761774063110352,55.57104682922363
sampled,5,4,34714,10.80711555480957,55.57104682922363
sampled,5,4,34715,10.824898719787598,55.57104682922363
sampled,5,4,34716,10.824898719787598,55.57104682922363
sampled,5,4,34717,10.672891616821289,55.57104682922363
sampled,5,4,34718,10.54196548461914,55.57104682922363
sampled,5,4,34719,10.40837287902832,55.57104682922363
sampled,5,4,34720,10.504251480102539,55.57104682922363
sampled,5,4,34721,10.504251480102539,55.57104682922363
sampled,5,4,34722,10.55048942565918,55.57104682922363
sampled,5,4,34723,10.55048942565918,55.57104682922363
sampled,5,4,34724,10.467079162597656,55.57104682922363
sampled,5,4,34725,10.574094772338867,55.57104682922363
sampled,5,4,34726,10.574094772338867,55.57104682922363
sampled,5,4,34727,10.634431838989258,55.57104682922363
sampled,5,4,34728,10.634431838989258,55.57104682922363
sampled,5,4,34729,10.565162658691406,55.57104682922363
sampled,5,4,34730,10.565162658691406,55.57104682922363
sampled,5,4,34731,10.565162658691406,55.57104682922363
sampled,5,4,34732,10.470216751098633,55.57104682922363
sampled,5,4,34733,10.291696548461914,55.57104682922363
sampled,5,4,34734,10.291696548461914,55.57104682922363
sampled,5,4,34735,10.44820785522461,55.57104682922363
sampled,5,4,34736,10.654545783996582,55.57104682922363
sampled,5,4,34737,10.654545783996582,55.57104682922363
sampled,5,4,34738,10.657073974609375,55.57104682922363
sampled,5,4,34739,10.657073974609375,55.57104682922363
sampled,5,4,34740,10.593297958374023,55.57104682922363
sampled,5,4,34741,10.67171859741211,55.57104682922363
sampled,5,4,34742,10.582928657531738,55.57104682922363
sampled,5,4,34743,10.557868957519531,55.57104682922363
sampled,5,4,34744,10.557868957519531,55.57104682922363
sampled,5,4,34745,10.435606956481934,55.57104682922363
sampled,5,4,34746,10.423197746276855,55.57104682922363
sampled,5,4,34747,10.398011207580566,55.57104682922363
sampled,5,4,34748,10.398011207580566,55.57104682922363
sampled,5,4,34749,10.342267036437988,55.57104682922363
sampled,5,4,34750,10.342267036437988,55.57104682922363
sampled,5,4,34751,10.342267036437988,55.57104682922363
sampled,5,4,34752,10.122081756591797,55.57104682922363
sampled,5,4,34753,10.122081756591797,55.57104682922363
sampled,5,4,34754,9.961097717285156,55.57104682922363
sampled,5,4,34755,9.924397468566895,55.57104682922363
sampled,5,4,34756,9.924397468566895,55.57104682922363
sampled,5,4,34757,10.056925773620605,55.57104682922363
sampled,5,4,34758,10.054265022277832,55.57104682922363
sampled,5,4,34759,10.173454284667969,55.57104682922363
sampled,5,4,34760,10.173454284667969,55.57104682922363
sampled,5,4,34761,10.173454284667969,55.57104682922363
sampled,5,4,34762,10.173454284667969,55.57104682922363
sampled,5,4,34763,10.210301399230957,55.57104682922363
sampled,5,4,34764,10.327177047729492,55.57104682922363
sampled,5,4,34765,10.370171546936035,55.57104682922363
sampled,5,4,34766,10.370171546936035,55.57104682922363
sampled,5,4,34767,10.370171546936035,55.57104682922363
sampled,5,4,34768,10.388314247131348,55.57104682922363
sampled,5,4,34769,10.388314247131348,55.57104682922363
sampled,5,4,34770,10.463299751281738,55.57104682922363
sampled,5,4,34771,10.463299751281738,55.57104682922363
sampled,5,4,34772,10.577881813049316,55.57104682922363
sampled,5,4,34773,10.513686180114746,55.57104682922363
sampled,5,4,34774,10.608954429626465,55.57104682922363
sampled,5,4,34775,10.608954429626465,55.57104682922363
sampled,5,4,34776,10.500299453735352,55.57104682922363
sampled,5,4,34777,10.414773941040039,55.57104682922363
sampled,5,4,34778,10.341841697692871,55.57104682922363
sampled,5,4,34779,10.335341453552246,55.57104682922363
sampled,5,4,34780,10.335341453552246,55.57104682922363
sampled,5,4,34781,10.335341453552246,55.57104682922363
sampled,5,4,34782,10.46063232421875,55.57104682922363
sampled,5,4,34783,10.46063232421875,55.57104682922363
sampled,5,4,34784,10.49370288848877,55.57104682922363
sampled,5,4,34785,10.49370288848877,55.57104682922363
sampled,5,4,34786,10.49370288848877,55.57104682922363
sampled,5,4,34787,10.361175537109375,55.57104682922363
sampled,5,4,34788,10.361175537109375,55.57104682922363
sampled,5,4,34789,10.340444564819336,55.57104682922363
sampled,5,4,34790,10.312769889831543,55.57104682922363
sampled,5,4,34791,10.368532180786133,55.57104682922363
sampled,5,4,34792,10.47415828704834,55.57104682922363
sampled,5,4,34793,10.47415828704834,55.57104682922363
sampled,5,4,34794,10.48803997039795,55.57104682922363
sampled,5,4,34795,10.48803997039795,55.57104682922363
sampled,5,4,34796,10.287836074829102,55.57104682922363
sampled,5,4,34797,10.267684936523438,55.57104682922363
sampled,5,4,34798,10.267684936523438,55.57104682922363
sampled,5,4,34799,10.267684936523438,55.57104682922363
sampled,5,4,34800,10.287836074829102,55.57104682922363
sampled,5,4,34801,10.146008491516113,55.57104682922363
sampled,5,4,34802,10.123950958251953,55.57104682922363
sampled,5,4,34803,10.132303237915039,55.57104682922363
sampled,5,4,34804,10.132303237915039,55.57104682922363
sampled,5,4,34805,10.218986511230469,55.57104682922363
sampled,5,4,34806,10.169787406921387,55.57104682922363
sampled,5,4,34807,10.169787406921387,55.57104682922363
sampled,5,4,34808,10.169787406921387,55.57104682922363
sampled,5,4,34809,10.191219329833984,55.57104682922363
sampled,5,4,34810,10.191219329833984,55.57104682922363
sampled,5,4,34811,10.191219329833984,55.57104682922363
sampled,5,4,34812,10.155989646911621,55.57104682922363
sampled,5,4,34813,10.155989646911621,55.57104682922363
sampled,5,4,34814,10.19199275970459,55.57104682922363
sampled,5,4,34815,10.461807250976562,55.57104682922363
sampled,5,4,34816,10.461807250976562,55.57104682922363
sampled,5,4,34817,10.210664749145508,55.57104682922363
sampled,5,4,34818,10.087844848632812,55.57104682922363
