method,m,i,step,cost,time
random,2,3,3505,7.485434532165527,2.225327968597412
random,2,3,3506,7.485434532165527,2.225327968597412
random,2,3,3507,7.485434532165527,2.225327968597412
random,2,3,3508,7.485434532165527,2.225327968597412
random,2,3,3509,7.485434532165527,2.225327968597412
random,2,3,3510,7.485434532165527,2.225327968597412
random,2,3,3511,7.485434532165527,2.225327968597412
random,2,3,3512,7.485434532165527,2.225327968597412
random,2,3,3513,7.485434532165527,2.225327968597412
random,2,3,3514,7.485434532165527,2.225327968597412
random,2,3,3515,7.485434532165527,2.225327968597412
random,2,3,3516,7.485434532165527,2.225327968597412
random,2,3,3517,7.485434532165527,2.225327968597412
random,2,3,3518,7.485434532165527,2.225327968597412
random,2,3,3519,7.485434532165527,2.225327968597412
random,2,3,3520,7.485434532165527,2.225327968597412
random,2,3,3521,7.485434532165527,2.225327968597412
random,2,3,3522,7.485434532165527,2.225327968597412
random,2,3,3523,7.485434532165527,2.225327968597412
random,2,3,3524,7.485434532165527,2.225327968597412
random,2,3,3525,7.485434532165527,2.225327968597412
random,2,3,3526,7.485434532165527,2.225327968597412
random,2,3,3527,7.485434532165527,2.225327968597412
random,2,3,3528,7.485434532165527,2.225327968597412
random,2,3,3529,7.485434532165527,2.225327968597412
random,2,3,3530,7.485434532165527,2.225327968597412
random,2,3,3531,7.485434532165527,2.225327968597412
random,2,3,3532,7.485434532165527,2.225327968597412
random,2,3,3533,7.485434532165527,2.225327968597412
random,2,3,3534,7.485434532165527,2.225327968597412
random,2,3,3535,7.485434532165527,2.225327968597412
random,2,3,3536,7.485434532165527,2.225327968597412
random,2,3,3537,7.485434532165527,2.225327968597412
random,2,3,3538,7.485434532165527,2.225327968597412
random,2,3,3539,7.485434532165527,2.225327968597412
random,2,3,3540,7.485434532165527,2.225327968597412
random,2,3,3541,7.485434532165527,2.225327968597412
random,2,3,3542,7.485434532165527,2.225327968597412
random,2,3,3543,7.485434532165527,2.225327968597412
random,2,3,3544,7.485434532165527,2.225327968597412
random,2,3,3545,7.485434532165527,2.225327968597412
random,2,3,3546,7.397308349609375,2.225327968597412
random,2,3,3547,7.397308349609375,2.225327968597412
random,2,3,3548,7.397308349609375,2.225327968597412
random,2,3,3549,7.397308349609375,2.225327968597412
random,2,3,3550,7.397308349609375,2.225327968597412
random,2,3,3551,7.397308349609375,2.225327968597412
random,2,3,3552,7.397308349609375,2.225327968597412
random,2,3,3553,7.397308349609375,2.225327968597412
random,2,3,3554,7.397308349609375,2.225327968597412
random,2,3,3555,7.397308349609375,2.225327968597412
random,2,3,3556,7.397308349609375,2.225327968597412
random,2,3,3557,7.397308349609375,2.225327968597412
random,2,3,3558,7.397308349609375,2.225327968597412
random,2,3,3559,7.397308349609375,2.225327968597412
random,2,3,3560,7.397308349609375,2.225327968597412
random,2,3,3561,7.3968706130981445,2.225327968597412
random,2,3,3562,7.3968706130981445,2.225327968597412
random,2,3,3563,7.3968706130981445,2.225327968597412
random,2,3,3564,7.3968706130981445,2.225327968597412
random,2,3,3565,7.3968706130981445,2.225327968597412
random,2,3,3566,7.3968706130981445,2.225327968597412
random,2,3,3567,7.3968706130981445,2.225327968597412
random,2,3,3568,7.3968706130981445,2.225327968597412
random,2,3,3569,7.397308349609375,2.225327968597412
random,2,3,3570,7.397308349609375,2.225327968597412
random,2,3,3571,7.397308349609375,2.225327968597412
random,2,3,3572,7.397308349609375,2.225327968597412
random,2,3,3573,7.397308349609375,2.225327968597412
random,2,3,3574,7.397308349609375,2.225327968597412
random,2,3,3575,7.397308349609375,2.225327968597412
random,2,3,3576,7.397308349609375,2.225327968597412
random,2,3,3577,7.397308349609375,2.225327968597412
random,2,3,3578,7.397308349609375,2.225327968597412
random,2,3,3579,7.397308349609375,2.225327968597412
random,2,3,3580,7.395395755767822,2.225327968597412
random,2,3,3581,7.395395755767822,2.225327968597412
random,2,3,3582,7.395395755767822,2.225327968597412
random,2,3,3583,7.395395755767822,2.225327968597412
random,2,3,3584,7.395395755767822,2.225327968597412
random,2,3,3585,7.395395755767822,2.225327968597412
random,2,3,3586,7.395395755767822,2.225327968597412
random,2,3,3587,7.395395755767822,2.225327968597412
random,2,3,3588,7.395395755767822,2.225327968597412
random,2,3,3589,7.395395755767822,2.225327968597412
random,2,3,3590,7.395395755767822,2.225327968597412
random,2,3,3591,7.395395755767822,2.225327968597412
random,2,3,3592,7.395395755767822,2.225327968597412
random,2,3,3593,7.395395755767822,2.225327968597412
random,2,3,3594,7.395395755767822,2.225327968597412
random,2,3,3595,7.395395755767822,2.225327968597412
random,2,3,3596,7.395395755767822,2.225327968597412
random,2,3,3597,7.395395755767822,2.225327968597412
random,2,3,3598,7.395395755767822,2.225327968597412
random,2,3,3599,7.395395755767822,2.225327968597412
random,2,3,3600,7.395395755767822,2.225327968597412
random,2,3,3601,7.395958423614502,2.225327968597412
random,2,3,3602,7.395958423614502,2.225327968597412
random,2,3,3603,7.395958423614502,2.225327968597412
random,2,3,3604,7.395958423614502,2.225327968597412
random,2,3,3605,7.395958423614502,2.225327968597412
random,2,3,3606,7.395958423614502,2.225327968597412
random,2,3,3607,7.395958423614502,2.225327968597412
random,2,3,3608,7.395958423614502,2.225327968597412
random,2,3,3609,7.395958423614502,2.225327968597412
random,2,3,3610,7.395958423614502,2.225327968597412
random,2,3,3611,7.395958423614502,2.225327968597412
random,2,3,3612,7.395958423614502,2.225327968597412
random,2,3,3613,7.395958423614502,2.225327968597412
random,2,3,3614,7.395958423614502,2.225327968597412
random,2,3,3615,7.395958423614502,2.225327968597412
random,2,3,3616,7.395958423614502,2.225327968597412
random,2,3,3617,7.395958423614502,2.225327968597412
random,2,3,3618,7.395958423614502,2.225327968597412
random,2,3,3619,7.395958423614502,2.225327968597412
random,2,3,3620,7.395958423614502,2.225327968597412
random,2,3,3621,7.395958423614502,2.225327968597412
random,2,3,3622,7.395958423614502,2.225327968597412
random,2,3,3623,7.395958423614502,2.225327968597412
random,2,3,3624,7.395958423614502,2.225327968597412
random,2,3,3625,7.395958423614502,2.225327968597412
random,2,3,3626,7.395958423614502,2.225327968597412
random,2,3,3627,7.395958423614502,2.225327968597412
random,2,3,3628,7.395958423614502,2.225327968597412
random,2,3,3629,7.395958423614502,2.225327968597412
random,2,3,3630,7.395958423614502,2.225327968597412
random,2,3,3631,7.395958423614502,2.225327968597412
random,2,3,3632,7.395958423614502,2.225327968597412
random,2,3,3633,7.395958423614502,2.225327968597412
random,2,3,3634,7.395958423614502,2.225327968597412
random,2,3,3635,7.395958423614502,2.225327968597412
random,2,3,3636,7.395958423614502,2.225327968597412
random,2,3,3637,7.395958423614502,2.225327968597412
random,2,3,3638,7.395958423614502,2.225327968597412
random,2,3,3639,7.395958423614502,2.225327968597412
random,2,3,3640,7.349658966064453,2.225327968597412
random,2,3,3641,7.349658966064453,2.225327968597412
random,2,3,3642,7.349658966064453,2.225327968597412
random,2,3,3643,7.349658966064453,2.225327968597412
random,2,3,3644,7.349658966064453,2.225327968597412
random,2,3,3645,7.349658966064453,2.225327968597412
random,2,3,3646,7.349658966064453,2.225327968597412
random,2,3,3647,7.349658966064453,2.225327968597412
random,2,3,3648,7.349658966064453,2.225327968597412
random,2,3,3649,7.349658966064453,2.225327968597412
random,2,3,3650,7.349658966064453,2.225327968597412
random,2,3,3651,7.349658966064453,2.225327968597412
random,2,3,3652,7.349658966064453,2.225327968597412
random,2,3,3653,7.400779724121094,2.225327968597412
random,2,3,3654,7.400779724121094,2.225327968597412
random,2,3,3655,7.400779724121094,2.225327968597412
random,2,3,3656,7.400779724121094,2.225327968597412
random,2,3,3657,7.400779724121094,2.225327968597412
random,2,3,3658,7.400779724121094,2.225327968597412
random,2,3,3659,7.400779724121094,2.225327968597412
random,2,3,3660,7.400779724121094,2.225327968597412
random,2,3,3661,7.400779724121094,2.225327968597412
random,2,3,3662,7.400779724121094,2.225327968597412
random,2,3,3663,7.400779724121094,2.225327968597412
random,2,3,3664,7.400779724121094,2.225327968597412
random,2,3,3665,7.400779724121094,2.225327968597412
random,2,3,3666,7.400779724121094,2.225327968597412
random,2,3,3667,7.400779724121094,2.225327968597412
random,2,3,3668,7.400779724121094,2.225327968597412
random,2,3,3669,7.400779724121094,2.225327968597412
random,2,3,3670,7.400779724121094,2.225327968597412
random,2,3,3671,7.400779724121094,2.225327968597412
random,2,3,3672,7.400779724121094,2.225327968597412
random,2,3,3673,7.400779724121094,2.225327968597412
random,2,3,3674,7.400779724121094,2.225327968597412
random,2,3,3675,7.400779724121094,2.225327968597412
random,2,3,3676,7.400779724121094,2.225327968597412
random,2,3,3677,7.400779724121094,2.225327968597412
random,2,3,3678,7.400779724121094,2.225327968597412
random,2,3,3679,7.400779724121094,2.225327968597412
random,2,3,3680,7.400779724121094,2.225327968597412
random,2,3,3681,7.400779724121094,2.225327968597412
random,2,3,3682,7.400779724121094,2.225327968597412
random,2,3,3683,7.400779724121094,2.225327968597412
random,2,3,3684,7.400779724121094,2.225327968597412
random,2,3,3685,7.400779724121094,2.225327968597412
random,2,3,3686,7.400779724121094,2.225327968597412
random,2,3,3687,7.400779724121094,2.225327968597412
random,2,3,3688,7.400779724121094,2.225327968597412
random,2,3,3689,7.400779724121094,2.225327968597412
random,2,3,3690,7.400779724121094,2.225327968597412
random,2,3,3691,7.400779724121094,2.225327968597412
random,2,3,3692,7.400779724121094,2.225327968597412
random,2,3,3693,7.400779724121094,2.225327968597412
random,2,3,3694,7.400779724121094,2.225327968597412
random,2,3,3695,7.400779724121094,2.225327968597412
random,2,3,3696,7.400779724121094,2.225327968597412
random,2,3,3697,7.400779724121094,2.225327968597412
random,2,3,3698,7.400779724121094,2.225327968597412
random,2,3,3699,7.400779724121094,2.225327968597412
random,2,3,3700,7.400779724121094,2.225327968597412
random,2,3,3701,7.400779724121094,2.225327968597412
random,2,3,3702,7.400779724121094,2.225327968597412
random,2,3,3703,7.363569259643555,2.225327968597412
random,2,3,3704,7.363569259643555,2.225327968597412
random,2,3,3705,7.363569259643555,2.225327968597412
random,2,3,3706,7.363569259643555,2.225327968597412
random,2,3,3707,7.363569259643555,2.225327968597412
random,2,3,3708,7.363569259643555,2.225327968597412
random,2,3,3709,7.363569259643555,2.225327968597412
random,2,3,3710,7.363569259643555,2.225327968597412
random,2,3,3711,7.363569259643555,2.225327968597412
random,2,3,3712,7.363569259643555,2.225327968597412
random,2,3,3713,7.363569259643555,2.225327968597412
random,2,3,3714,7.363569259643555,2.225327968597412
random,2,3,3715,7.363569259643555,2.225327968597412
random,2,3,3716,7.363569259643555,2.225327968597412
random,2,3,3717,7.363569259643555,2.225327968597412
random,2,3,3718,7.363569259643555,2.225327968597412
random,2,3,3719,7.363569259643555,2.225327968597412
random,2,3,3720,7.363569259643555,2.225327968597412
random,2,3,3721,7.363569259643555,2.225327968597412
random,2,3,3722,7.363569259643555,2.225327968597412
random,2,3,3723,7.363569259643555,2.225327968597412
random,2,3,3724,7.363569259643555,2.225327968597412
random,2,3,3725,7.363569259643555,2.225327968597412
random,2,3,3726,7.361948013305664,2.225327968597412
random,2,3,3727,7.361948013305664,2.225327968597412
random,2,3,3728,7.361948013305664,2.225327968597412
random,2,3,3729,7.361948013305664,2.225327968597412
random,2,3,3730,7.361948013305664,2.225327968597412
random,2,3,3731,7.361948013305664,2.225327968597412
random,2,3,3732,7.361948013305664,2.225327968597412
random,2,3,3733,7.361948013305664,2.225327968597412
random,2,3,3734,7.361948013305664,2.225327968597412
random,2,3,3735,7.361948013305664,2.225327968597412
random,2,3,3736,7.361948013305664,2.225327968597412
random,2,3,3737,7.361948013305664,2.225327968597412
random,2,3,3738,7.361948013305664,2.225327968597412
random,2,3,3739,7.361948013305664,2.225327968597412
random,2,3,3740,7.361948013305664,2.225327968597412
random,2,3,3741,7.361948013305664,2.225327968597412
random,2,3,3742,7.361948013305664,2.225327968597412
random,2,3,3743,7.361948013305664,2.225327968597412
random,2,3,3744,7.361948013305664,2.225327968597412
random,2,3,3745,7.361948013305664,2.225327968597412
random,2,3,3746,7.361948013305664,2.225327968597412
random,2,3,3747,7.361948013305664,2.225327968597412
random,2,3,3748,7.361948013305664,2.225327968597412
random,2,3,3749,7.361948013305664,2.225327968597412
random,2,3,3750,7.361948013305664,2.225327968597412
random,2,3,3751,7.361948013305664,2.225327968597412
random,2,3,3752,7.361948013305664,2.225327968597412
random,2,3,3753,7.361948013305664,2.225327968597412
random,2,3,3754,7.361948013305664,2.225327968597412
random,2,3,3755,7.361948013305664,2.225327968597412
random,2,3,3756,7.361948013305664,2.225327968597412
random,2,3,3757,7.361948013305664,2.225327968597412
random,2,3,3758,7.361948013305664,2.225327968597412
random,2,3,3759,7.361948013305664,2.225327968597412
random,2,3,3760,7.361948013305664,2.225327968597412
random,2,3,3761,7.361948013305664,2.225327968597412
random,2,3,3762,7.361948013305664,2.225327968597412
random,2,3,3763,7.361948013305664,2.225327968597412
random,2,3,3764,7.302316188812256,2.225327968597412
random,2,3,3765,7.302316188812256,2.225327968597412
random,2,3,3766,7.302316188812256,2.225327968597412
random,2,3,3767,7.302316188812256,2.225327968597412
random,2,3,3768,7.302316188812256,2.225327968597412
random,2,3,3769,7.302316188812256,2.225327968597412
random,2,3,3770,7.302316188812256,2.225327968597412
random,2,3,3771,7.302316188812256,2.225327968597412
random,2,3,3772,7.302316188812256,2.225327968597412
random,2,3,3773,7.302316188812256,2.225327968597412
random,2,3,3774,7.302316188812256,2.225327968597412
random,2,3,3775,7.302316188812256,2.225327968597412
random,2,3,3776,7.302316188812256,2.225327968597412
random,2,3,3777,7.302316188812256,2.225327968597412
random,2,3,3778,7.302316188812256,2.225327968597412
random,2,3,3779,7.302316188812256,2.225327968597412
random,2,3,3780,7.290532112121582,2.225327968597412
random,2,3,3781,7.290532112121582,2.225327968597412
random,2,3,3782,7.290532112121582,2.225327968597412
random,2,3,3783,7.290532112121582,2.225327968597412
random,2,3,3784,7.290532112121582,2.225327968597412
random,2,3,3785,7.290532112121582,2.225327968597412
random,2,3,3786,7.290532112121582,2.225327968597412
random,2,3,3787,7.3006768226623535,2.225327968597412
random,2,3,3788,7.3006768226623535,2.225327968597412
random,2,3,3789,7.3006768226623535,2.225327968597412
random,2,3,3790,7.3006768226623535,2.225327968597412
random,2,3,3791,7.3006768226623535,2.225327968597412
random,2,3,3792,7.3006768226623535,2.225327968597412
random,2,3,3793,7.3006768226623535,2.225327968597412
random,2,3,3794,7.3006768226623535,2.225327968597412
random,2,3,3795,7.3006768226623535,2.225327968597412
random,2,3,3796,7.3006768226623535,2.225327968597412
random,2,3,3797,7.3006768226623535,2.225327968597412
random,2,3,3798,7.3006768226623535,2.225327968597412
random,2,3,3799,7.3006768226623535,2.225327968597412
random,2,3,3800,7.3006768226623535,2.225327968597412
random,2,3,3801,7.3006768226623535,2.225327968597412
random,2,3,3802,7.3006768226623535,2.225327968597412
random,2,3,3803,7.3006768226623535,2.225327968597412
random,2,3,3804,7.3006768226623535,2.225327968597412
random,2,3,3805,7.3006768226623535,2.225327968597412
random,2,3,3806,7.3006768226623535,2.225327968597412
random,2,3,3807,7.3006768226623535,2.225327968597412
random,2,3,3808,7.3006768226623535,2.225327968597412
random,2,3,3809,7.3006768226623535,2.225327968597412
random,2,3,3810,7.3006768226623535,2.225327968597412
random,2,3,3811,7.3006768226623535,2.225327968597412
random,2,3,3812,7.3006768226623535,2.225327968597412
random,2,3,3813,7.3006768226623535,2.225327968597412
random,2,3,3814,7.3006768226623535,2.225327968597412
random,2,3,3815,7.3006768226623535,2.225327968597412
random,2,3,3816,7.3006768226623535,2.225327968597412
random,2,3,3817,7.3006768226623535,2.225327968597412
random,2,3,3818,7.3006768226623535,2.225327968597412
random,2,3,3819,7.3006768226623535,2.225327968597412
random,2,3,3820,7.3008317947387695,2.225327968597412
random,2,3,3821,7.3008317947387695,2.225327968597412
random,2,3,3822,7.3008317947387695,2.225327968597412
random,2,3,3823,7.3008317947387695,2.225327968597412
random,2,3,3824,7.3008317947387695,2.225327968597412
random,2,3,3825,7.3008317947387695,2.225327968597412
random,2,3,3826,7.3008317947387695,2.225327968597412
random,2,3,3827,7.3008317947387695,2.225327968597412
random,2,3,3828,7.3008317947387695,2.225327968597412
random,2,3,3829,7.3008317947387695,2.225327968597412
random,2,3,3830,7.3008317947387695,2.225327968597412
random,2,3,3831,7.3008317947387695,2.225327968597412
random,2,3,3832,7.3008317947387695,2.225327968597412
random,2,3,3833,7.3008317947387695,2.225327968597412
random,2,3,3834,7.3008317947387695,2.225327968597412
random,2,3,3835,7.3008317947387695,2.225327968597412
random,2,3,3836,7.3008317947387695,2.225327968597412
random,2,3,3837,7.3008317947387695,2.225327968597412
random,2,3,3838,7.3008317947387695,2.225327968597412
random,2,3,3839,7.3008317947387695,2.225327968597412
random,2,3,3840,7.3008317947387695,2.225327968597412
random,2,3,3841,7.3008317947387695,2.225327968597412
random,2,3,3842,7.3008317947387695,2.225327968597412
random,2,3,3843,7.113395690917969,2.225327968597412
random,2,3,3844,7.113395690917969,2.225327968597412
random,2,3,3845,7.113395690917969,2.225327968597412
random,2,3,3846,7.113395690917969,2.225327968597412
random,2,3,3847,7.114309787750244,2.225327968597412
random,2,3,3848,7.114309787750244,2.225327968597412
random,2,3,3849,7.114309787750244,2.225327968597412
random,2,3,3850,7.114309787750244,2.225327968597412
random,2,3,3851,7.114309787750244,2.225327968597412
random,2,3,3852,7.114309787750244,2.225327968597412
random,2,3,3853,7.114309787750244,2.225327968597412
random,2,3,3854,7.114309787750244,2.225327968597412
random,2,3,3855,7.114309787750244,2.225327968597412
random,2,3,3856,7.114309787750244,2.225327968597412
random,2,3,3857,7.114309787750244,2.225327968597412
random,2,3,3858,7.114309787750244,2.225327968597412
random,2,3,3859,7.114309787750244,2.225327968597412
random,2,3,3860,7.114309787750244,2.225327968597412
random,2,3,3861,7.114309787750244,2.225327968597412
random,2,3,3862,7.114309787750244,2.225327968597412
random,2,3,3863,7.114309787750244,2.225327968597412
random,2,3,3864,7.114309787750244,2.225327968597412
random,2,3,3865,7.114309787750244,2.225327968597412
random,2,3,3866,7.114309787750244,2.225327968597412
random,2,3,3867,7.114309787750244,2.225327968597412
random,2,3,3868,7.114309787750244,2.225327968597412
random,2,3,3869,7.114309787750244,2.225327968597412
random,2,3,3870,7.114309787750244,2.225327968597412
random,2,3,3871,7.114309787750244,2.225327968597412
random,2,3,3872,7.114309787750244,2.225327968597412
random,2,3,3873,7.114309787750244,2.225327968597412
random,2,3,3874,7.114309787750244,2.225327968597412
random,2,3,3875,7.114309787750244,2.225327968597412
random,2,3,3876,7.080352306365967,2.225327968597412
random,2,3,3877,7.080352306365967,2.225327968597412
random,2,3,3878,7.080352306365967,2.225327968597412
random,2,3,3879,7.080352306365967,2.225327968597412
random,2,3,3880,7.080352306365967,2.225327968597412
random,2,3,3881,7.080352306365967,2.225327968597412
random,2,3,3882,7.080352306365967,2.225327968597412
random,2,3,3883,7.080352306365967,2.225327968597412
random,2,3,3884,7.080352306365967,2.225327968597412
random,2,3,3885,7.080352306365967,2.225327968597412
random,2,3,3886,7.080352306365967,2.225327968597412
random,2,3,3887,7.080352306365967,2.225327968597412
random,2,3,3888,7.080352306365967,2.225327968597412
random,2,3,3889,7.080352306365967,2.225327968597412
random,2,3,3890,7.080352306365967,2.225327968597412
random,2,3,3891,7.080352306365967,2.225327968597412
random,2,3,3892,7.080352306365967,2.225327968597412
random,2,3,3893,7.080352306365967,2.225327968597412
random,2,3,3894,7.080352306365967,2.225327968597412
random,2,3,3895,7.080352306365967,2.225327968597412
random,2,3,3896,7.080352306365967,2.225327968597412
random,2,3,3897,7.080352306365967,2.225327968597412
random,2,3,3898,7.080352306365967,2.225327968597412
random,2,3,3899,7.080352306365967,2.225327968597412
random,2,3,3900,7.080352306365967,2.225327968597412
random,2,3,3901,7.080352306365967,2.225327968597412
random,2,3,3902,7.080352306365967,2.225327968597412
random,2,3,3903,7.080352306365967,2.225327968597412
random,2,3,3904,7.080352306365967,2.225327968597412
random,2,3,3905,7.080352306365967,2.225327968597412
random,2,3,3906,7.080352306365967,2.225327968597412
random,2,3,3907,7.080352306365967,2.225327968597412
random,2,3,3908,7.080352306365967,2.225327968597412
random,2,3,3909,7.080352306365967,2.225327968597412
random,2,3,3910,7.080352306365967,2.225327968597412
random,2,3,3911,7.080352306365967,2.225327968597412
random,2,3,3912,7.080352306365967,2.225327968597412
random,2,3,3913,7.080352306365967,2.225327968597412
random,2,3,3914,7.080352306365967,2.225327968597412
random,2,3,3915,7.080352306365967,2.225327968597412
random,2,3,3916,7.080352306365967,2.225327968597412
random,2,3,3917,7.080352306365967,2.225327968597412
random,2,3,3918,7.080352306365967,2.225327968597412
random,2,3,3919,6.998497009277344,2.225327968597412
random,2,3,3920,6.998497009277344,2.225327968597412
random,2,3,3921,6.998497009277344,2.225327968597412
random,2,3,3922,6.872574806213379,2.225327968597412
random,2,3,3923,6.872574806213379,2.225327968597412
random,2,3,3924,6.872574806213379,2.225327968597412
random,2,3,3925,6.811354160308838,2.225327968597412
random,2,3,3926,6.811354160308838,2.225327968597412
random,2,3,3927,6.811354160308838,2.225327968597412
random,2,3,3928,6.811354160308838,2.225327968597412
random,2,3,3929,6.811354160308838,2.225327968597412
random,2,3,3930,6.811354160308838,2.225327968597412
random,2,3,3931,6.811354160308838,2.225327968597412
random,2,3,3932,6.811354160308838,2.225327968597412
random,2,3,3933,6.811354160308838,2.225327968597412
random,2,3,3934,6.811354160308838,2.225327968597412
random,2,3,3935,6.811354160308838,2.225327968597412
random,2,3,3936,6.811354160308838,2.225327968597412
random,2,3,3937,6.811354160308838,2.225327968597412
random,2,3,3938,6.811354160308838,2.225327968597412
random,2,3,3939,6.811354160308838,2.225327968597412
random,2,3,3940,6.811354160308838,2.225327968597412
random,2,3,3941,6.811354160308838,2.225327968597412
random,2,3,3942,6.811354160308838,2.225327968597412
random,2,3,3943,6.811354160308838,2.225327968597412
random,2,3,3944,6.811354160308838,2.225327968597412
random,2,3,3945,6.811354160308838,2.225327968597412
random,2,3,3946,6.811354160308838,2.225327968597412
random,2,3,3947,6.811354160308838,2.225327968597412
random,2,3,3948,6.811354160308838,2.225327968597412
random,2,3,3949,6.811354160308838,2.225327968597412
random,2,3,3950,6.811354160308838,2.225327968597412
random,2,3,3951,6.811354160308838,2.225327968597412
random,2,3,3952,6.811354160308838,2.225327968597412
random,2,3,3953,6.811354160308838,2.225327968597412
random,2,3,3954,6.811354160308838,2.225327968597412
random,2,3,3955,6.811354160308838,2.225327968597412
random,2,3,3956,6.811354160308838,2.225327968597412
random,2,3,3957,6.811354160308838,2.225327968597412
random,2,3,3958,6.811354160308838,2.225327968597412
random,2,3,3959,6.811354160308838,2.225327968597412
random,2,3,3960,6.811354160308838,2.225327968597412
random,2,3,3961,6.811354160308838,2.225327968597412
random,2,3,3962,6.811354160308838,2.225327968597412
random,2,3,3963,6.811354160308838,2.225327968597412
random,2,3,3964,6.811354160308838,2.225327968597412
random,2,3,3965,6.811354160308838,2.225327968597412
random,2,3,3966,6.811354160308838,2.225327968597412
random,2,3,3967,6.811354160308838,2.225327968597412
random,2,3,3968,6.811354160308838,2.225327968597412
random,2,3,3969,6.811354160308838,2.225327968597412
random,2,3,3970,6.811354160308838,2.225327968597412
random,2,3,3971,6.811354160308838,2.225327968597412
random,2,3,3972,6.811354160308838,2.225327968597412
random,2,3,3973,6.811354160308838,2.225327968597412
random,2,3,3974,6.811354160308838,2.225327968597412
random,2,3,3975,6.811354160308838,2.225327968597412
random,2,3,3976,6.811354160308838,2.225327968597412
random,2,3,3977,6.811354160308838,2.225327968597412
random,2,3,3978,6.811354160308838,2.225327968597412
random,2,3,3979,6.811354160308838,2.225327968597412
random,2,3,3980,6.811354160308838,2.225327968597412
random,2,3,3981,6.811354160308838,2.225327968597412
random,2,3,3982,6.811354160308838,2.225327968597412
random,2,3,3983,6.811354160308838,2.225327968597412
random,2,3,3984,6.811354160308838,2.225327968597412
random,2,3,3985,6.811354160308838,2.225327968597412
random,2,3,3986,6.811354160308838,2.225327968597412
random,2,3,3987,6.811354160308838,2.225327968597412
random,2,3,3988,6.811354160308838,2.225327968597412
random,2,3,3989,6.811354160308838,2.225327968597412
random,2,3,3990,6.811354160308838,2.225327968597412
random,2,3,3991,6.811354160308838,2.225327968597412
random,2,3,3992,6.811354160308838,2.225327968597412
random,2,3,3993,6.811354160308838,2.225327968597412
random,2,3,3994,6.811354160308838,2.225327968597412
random,2,3,3995,6.811354160308838,2.225327968597412
random,2,3,3996,6.811354160308838,2.225327968597412
random,2,3,3997,6.811354160308838,2.225327968597412
random,2,3,3998,6.811354160308838,2.225327968597412
random,2,3,3999,6.811354160308838,2.225327968597412
random,2,3,4000,6.811354160308838,2.225327968597412
random,2,3,4001,6.811354160308838,2.225327968597412
random,2,3,4002,6.811354160308838,2.225327968597412
random,2,3,4003,6.811354160308838,2.225327968597412
random,2,3,4004,6.811354160308838,2.225327968597412
random,2,3,4005,6.811354160308838,2.225327968597412
random,2,3,4006,6.811354160308838,2.225327968597412
random,2,3,4007,6.811354160308838,2.225327968597412
random,2,3,4008,6.811354160308838,2.225327968597412
random,2,3,4009,6.811354160308838,2.225327968597412
random,2,3,4010,6.811354160308838,2.225327968597412
random,2,3,4011,6.811354160308838,2.225327968597412
random,2,3,4012,6.811354160308838,2.225327968597412
random,2,3,4013,6.811354160308838,2.225327968597412
random,2,3,4014,6.811354160308838,2.225327968597412
random,2,3,4015,6.811354160308838,2.225327968597412
random,2,3,4016,6.811354160308838,2.225327968597412
random,2,3,4017,6.811354160308838,2.225327968597412
random,2,3,4018,6.811354160308838,2.225327968597412
random,2,3,4019,6.811354160308838,2.225327968597412
random,2,3,4020,6.811354160308838,2.225327968597412
random,2,3,4021,6.811354160308838,2.225327968597412
random,2,3,4022,6.811354160308838,2.225327968597412
random,2,3,4023,6.811354160308838,2.225327968597412
random,2,3,4024,6.811354160308838,2.225327968597412
random,2,3,4025,6.811354160308838,2.225327968597412
random,2,3,4026,6.811354160308838,2.225327968597412
random,2,3,4027,6.811354160308838,2.225327968597412
random,2,3,4028,6.811354160308838,2.225327968597412
random,2,3,4029,6.811354160308838,2.225327968597412
random,2,3,4030,6.811354160308838,2.225327968597412
random,2,3,4031,6.811354160308838,2.225327968597412
random,2,3,4032,6.811354160308838,2.225327968597412
random,2,3,4033,6.811354160308838,2.225327968597412
random,2,3,4034,6.811354160308838,2.225327968597412
random,2,3,4035,6.811354160308838,2.225327968597412
random,2,3,4036,6.811354160308838,2.225327968597412
random,2,3,4037,6.811354160308838,2.225327968597412
random,2,3,4038,6.811354160308838,2.225327968597412
random,2,3,4039,6.811354160308838,2.225327968597412
random,2,3,4040,6.811354160308838,2.225327968597412
random,2,3,4041,6.811354160308838,2.225327968597412
random,2,3,4042,6.811354160308838,2.225327968597412
random,2,3,4043,6.811354160308838,2.225327968597412
random,2,3,4044,6.811354160308838,2.225327968597412
random,2,3,4045,6.808642387390137,2.225327968597412
random,2,3,4046,6.808642387390137,2.225327968597412
random,2,3,4047,6.808642387390137,2.225327968597412
random,2,3,4048,6.808642387390137,2.225327968597412
random,2,3,4049,6.808642387390137,2.225327968597412
random,2,3,4050,6.808642387390137,2.225327968597412
random,2,3,4051,6.808642387390137,2.225327968597412
random,2,3,4052,6.808642387390137,2.225327968597412
random,2,3,4053,6.808642387390137,2.225327968597412
random,2,3,4054,6.808642387390137,2.225327968597412
random,2,3,4055,6.808642387390137,2.225327968597412
random,2,3,4056,6.811623573303223,2.225327968597412
random,2,3,4057,6.811623573303223,2.225327968597412
random,2,3,4058,6.811623573303223,2.225327968597412
random,2,3,4059,6.811623573303223,2.225327968597412
random,2,3,4060,6.811623573303223,2.225327968597412
